ds,yhat
2017-06-06 18:00:00,41929.0
2017-06-06 19:00:00,41395.0
2017-06-06 20:00:00,40783.0
2017-06-06 21:00:00,40425.0
2017-06-06 22:00:00,38504.0
2017-06-06 23:00:00,35086.0
2017-06-07 00:00:00,32029.0
2017-06-07 01:00:00,29773.0
2017-06-07 02:00:00,28541.0
2017-06-07 03:00:00,27729.0
2017-06-07 04:00:00,27425.0
2017-06-07 05:00:00,27827.0
2017-06-07 06:00:00,29027.0
2017-06-07 07:00:00,30707.0
2017-06-07 08:00:00,32440.0
2017-06-07 09:00:00,33586.0
2017-06-07 10:00:00,34941.0
2017-06-07 11:00:00,35839.0
2017-06-07 12:00:00,36659.0
2017-06-07 13:00:00,37536.0
2017-06-07 14:00:00,38479.0
2017-06-07 15:00:00,39774.0
2017-06-07 16:00:00,40570.0
2017-06-07 17:00:00,41305.0
2017-06-07 18:00:00,41306.0
2017-06-07 19:00:00,40765.0
2017-06-07 20:00:00,39893.0
2017-06-07 21:00:00,39302.0
2017-06-07 22:00:00,37417.0
2017-06-07 23:00:00,34174.0
2017-06-08 00:00:00,31169.0
2017-06-08 01:00:00,28939.0
2017-06-08 02:00:00,27529.0
2017-06-08 03:00:00,26765.0
2017-06-08 04:00:00,26641.0
2017-06-08 05:00:00,27064.0
2017-06-08 06:00:00,28552.0
2017-06-08 07:00:00,30417.0
2017-06-08 08:00:00,32380.0
2017-06-08 09:00:00,33749.0
2017-06-08 10:00:00,34750.0
2017-06-08 11:00:00,35561.0
2017-06-08 12:00:00,36077.0
2017-06-08 13:00:00,36537.0
2017-06-08 14:00:00,37518.0
2017-06-08 15:00:00,38350.0
2017-06-08 16:00:00,38755.0
2017-06-08 17:00:00,39126.0
2017-06-08 18:00:00,38917.0
2017-06-08 19:00:00,38589.0
2017-06-08 20:00:00,37934.0
2017-06-08 21:00:00,38142.0
2017-06-08 22:00:00,36899.0
2017-06-08 23:00:00,33920.0
2017-06-09 00:00:00,31156.0
2017-06-09 01:00:00,29090.0
2017-06-09 02:00:00,27631.0
2017-06-09 03:00:00,26671.0
2017-06-09 04:00:00,26327.0
2017-06-09 05:00:00,26854.0
2017-06-09 06:00:00,28179.0
2017-06-09 07:00:00,30101.0
2017-06-09 08:00:00,31879.0
2017-06-09 09:00:00,33534.0
2017-06-09 10:00:00,34375.0
2017-06-09 11:00:00,35173.0
2017-06-09 12:00:00,35465.0
2017-06-09 13:00:00,36070.0
2017-06-09 14:00:00,36926.0
2017-06-09 15:00:00,37775.0
2017-06-09 16:00:00,38035.0
2017-06-09 17:00:00,38293.0
2017-06-09 18:00:00,37723.0
2017-06-09 19:00:00,37186.0
2017-06-09 20:00:00,36991.0
2017-06-09 21:00:00,37079.0
2017-06-09 22:00:00,36154.0
2017-06-09 23:00:00,33752.0
2017-06-10 00:00:00,31167.0
2017-06-10 01:00:00,29124.0
2017-06-10 02:00:00,27697.0
2017-06-10 03:00:00,26821.0
2017-06-10 04:00:00,26423.0
2017-06-10 05:00:00,26366.0
2017-06-10 06:00:00,26699.0
2017-06-10 07:00:00,27159.0
2017-06-10 08:00:00,28639.0
2017-06-10 09:00:00,30370.0
2017-06-10 10:00:00,31360.0
2017-06-10 11:00:00,32046.0
2017-06-10 12:00:00,32351.0
2017-06-10 13:00:00,32573.0
2017-06-10 14:00:00,32827.0
2017-06-10 15:00:00,33208.0
2017-06-10 16:00:00,33710.0
2017-06-10 17:00:00,34183.0
2017-06-10 18:00:00,34566.0
2017-06-10 19:00:00,34574.0
2017-06-10 20:00:00,34625.0
2017-06-10 21:00:00,35150.0
2017-06-10 22:00:00,34337.0
2017-06-10 23:00:00,32142.0
2017-06-11 00:00:00,30060.0
2017-06-11 01:00:00,28381.0
2017-06-11 02:00:00,27213.0
2017-06-11 03:00:00,26350.0
2017-06-11 04:00:00,25883.0
2017-06-11 05:00:00,25769.0
2017-06-11 06:00:00,25794.0
2017-06-11 07:00:00,25783.0
2017-06-11 08:00:00,26585.0
2017-06-11 09:00:00,27713.0
2017-06-11 10:00:00,28705.0
2017-06-11 11:00:00,29460.0
2017-06-11 12:00:00,30001.0
2017-06-11 13:00:00,30416.0
2017-06-11 14:00:00,30950.0
2017-06-11 15:00:00,31695.0
2017-06-11 16:00:00,32759.0
2017-06-11 17:00:00,33845.0
2017-06-11 18:00:00,34680.0
2017-06-11 19:00:00,34921.0
2017-06-11 20:00:00,34842.0
2017-06-11 21:00:00,35326.0
2017-06-11 22:00:00,34292.0
2017-06-11 23:00:00,31727.0
2017-06-12 00:00:00,29063.0
2017-06-12 01:00:00,27143.0
2017-06-12 02:00:00,26186.0
2017-06-12 03:00:00,25713.0
2017-06-12 04:00:00,25958.0
2017-06-12 05:00:00,26617.0
2017-06-12 06:00:00,28054.0
2017-06-12 07:00:00,29973.0
2017-06-12 08:00:00,31973.0
2017-06-12 09:00:00,33361.0
2017-06-12 10:00:00,34339.0
2017-06-12 11:00:00,35072.0
2017-06-12 12:00:00,35338.0
2017-06-12 13:00:00,35401.0
2017-06-12 14:00:00,36072.0
2017-06-12 15:00:00,36803.0
2017-06-12 16:00:00,37456.0
2017-06-12 17:00:00,37619.0
2017-06-12 18:00:00,37492.0
2017-06-12 19:00:00,37399.0
2017-06-12 20:00:00,37195.0
2017-06-12 21:00:00,37382.0
2017-06-12 22:00:00,36014.0
2017-06-12 23:00:00,33041.0
2017-06-13 00:00:00,30196.0
2017-06-13 01:00:00,28187.0
2017-06-13 02:00:00,26989.0
2017-06-13 03:00:00,26208.0
2017-06-13 04:00:00,26035.0
2017-06-13 05:00:00,26546.0
2017-06-13 06:00:00,27799.0
2017-06-13 07:00:00,29493.0
2017-06-13 08:00:00,31296.0
2017-06-13 09:00:00,32426.0
2017-06-13 10:00:00,33280.0
2017-06-13 11:00:00,34169.0
2017-06-13 12:00:00,34368.0
2017-06-13 13:00:00,34533.0
2017-06-13 14:00:00,34831.0
2017-06-13 15:00:00,35294.0
2017-06-13 16:00:00,35816.0
2017-06-13 17:00:00,36286.0
2017-06-13 18:00:00,36245.0
2017-06-13 19:00:00,36139.0
2017-06-13 20:00:00,36212.0
2017-06-13 21:00:00,36728.0
2017-06-13 22:00:00,35652.0
2017-06-13 23:00:00,32827.0
2017-06-14 00:00:00,30049.0
2017-06-14 01:00:00,28180.0
2017-06-14 02:00:00,26987.0
2017-06-14 03:00:00,26260.0
2017-06-14 04:00:00,26164.0
2017-06-14 05:00:00,26693.0
2017-06-14 06:00:00,28054.0
2017-06-14 07:00:00,29821.0
2017-06-14 08:00:00,31598.0
2017-06-14 09:00:00,32867.0
2017-06-14 10:00:00,33538.0
2017-06-14 11:00:00,33713.0
2017-06-14 12:00:00,33687.0
2017-06-14 13:00:00,33477.0
2017-06-14 14:00:00,33811.0
2017-06-14 15:00:00,34167.0
2017-06-14 16:00:00,34394.0
2017-06-14 17:00:00,34455.0
2017-06-14 18:00:00,34647.0
2017-06-14 19:00:00,34875.0
2017-06-14 20:00:00,35238.0
2017-06-14 21:00:00,36029.0
2017-06-14 22:00:00,35108.0
2017-06-14 23:00:00,32424.0
2017-06-15 00:00:00,29817.0
2017-06-15 01:00:00,27943.0
2017-06-15 02:00:00,26765.0
2017-06-15 03:00:00,26020.0
2017-06-15 04:00:00,25917.0
2017-06-15 05:00:00,26445.0
2017-06-15 06:00:00,27649.0
2017-06-15 07:00:00,29303.0
2017-06-15 08:00:00,31065.0
2017-06-15 09:00:00,32431.0
2017-06-15 10:00:00,33293.0
2017-06-15 11:00:00,33923.0
2017-06-15 12:00:00,34066.0
2017-06-15 13:00:00,34243.0
2017-06-15 14:00:00,34836.0
2017-06-15 15:00:00,35510.0
2017-06-15 16:00:00,36092.0
2017-06-15 17:00:00,36615.0
2017-06-15 18:00:00,37006.0
2017-06-15 19:00:00,36997.0
2017-06-15 20:00:00,36873.0
2017-06-15 21:00:00,37207.0
2017-06-15 22:00:00,36222.0
2017-06-15 23:00:00,33440.0
2017-06-16 00:00:00,30622.0
2017-06-16 01:00:00,28741.0
2017-06-16 02:00:00,27584.0
2017-06-16 03:00:00,26788.0
2017-06-16 04:00:00,26358.0
2017-06-16 05:00:00,26746.0
2017-06-16 06:00:00,27870.0
2017-06-16 07:00:00,29508.0
2017-06-16 08:00:00,31515.0
2017-06-16 09:00:00,33146.0
2017-06-16 10:00:00,34432.0
2017-06-16 11:00:00,35588.0
2017-06-16 12:00:00,36614.0
2017-06-16 13:00:00,37387.0
2017-06-16 14:00:00,38472.0
2017-06-16 15:00:00,39404.0
2017-06-16 16:00:00,40114.0
2017-06-16 17:00:00,40620.0
2017-06-16 18:00:00,40575.0
2017-06-16 19:00:00,40053.0
2017-06-16 20:00:00,39376.0
2017-06-16 21:00:00,39135.0
2017-06-16 22:00:00,37880.0
2017-06-16 23:00:00,35084.0
2017-06-17 00:00:00,32105.0
2017-06-17 01:00:00,29823.0
2017-06-17 02:00:00,28281.0
2017-06-17 03:00:00,27208.0
2017-06-17 04:00:00,26628.0
2017-06-17 05:00:00,26506.0
2017-06-17 06:00:00,26627.0
2017-06-17 07:00:00,27040.0
2017-06-17 08:00:00,28578.0
2017-06-17 09:00:00,30199.0
2017-06-17 10:00:00,31749.0
2017-06-17 11:00:00,33248.0
2017-06-17 12:00:00,34548.0
2017-06-17 13:00:00,35830.0
2017-06-17 14:00:00,36845.0
2017-06-17 15:00:00,38199.0
2017-06-17 16:00:00,39203.0
2017-06-17 17:00:00,39984.0
2017-06-17 18:00:00,40394.0
2017-06-17 19:00:00,40332.0
2017-06-17 20:00:00,39846.0
2017-06-17 21:00:00,39510.0
2017-06-17 22:00:00,38407.0
2017-06-17 23:00:00,35676.0
2017-06-18 00:00:00,32672.0
2017-06-18 01:00:00,30095.0
2017-06-18 02:00:00,28420.0
2017-06-18 03:00:00,27472.0
2017-06-18 04:00:00,26742.0
2017-06-18 05:00:00,26338.0
2017-06-18 06:00:00,26145.0
2017-06-18 07:00:00,26456.0
2017-06-18 08:00:00,27780.0
2017-06-18 09:00:00,29641.0
2017-06-18 10:00:00,31825.0
2017-06-18 11:00:00,34248.0
2017-06-18 12:00:00,36734.0
2017-06-18 13:00:00,39071.0
2017-06-18 14:00:00,41244.0
2017-06-18 15:00:00,43133.0
2017-06-18 16:00:00,45076.0
2017-06-18 17:00:00,46710.0
2017-06-18 18:00:00,47749.0
2017-06-18 19:00:00,47789.0
2017-06-18 20:00:00,46640.0
2017-06-18 21:00:00,45701.0
2017-06-18 22:00:00,43872.0
2017-06-18 23:00:00,39902.0
2017-06-19 00:00:00,35816.0
2017-06-19 01:00:00,32712.0
2017-06-19 02:00:00,30638.0
2017-06-19 03:00:00,29332.0
2017-06-19 04:00:00,28789.0
2017-06-19 05:00:00,29165.0
2017-06-19 06:00:00,30674.0
2017-06-19 07:00:00,32686.0
2017-06-19 08:00:00,36047.0
2017-06-19 09:00:00,39324.0
2017-06-19 10:00:00,42304.0
2017-06-19 11:00:00,45440.0
2017-06-19 12:00:00,48036.0
2017-06-19 13:00:00,50021.0
2017-06-19 14:00:00,52187.0
2017-06-19 15:00:00,54091.0
2017-06-19 16:00:00,55508.0
2017-06-19 17:00:00,55916.0
2017-06-19 18:00:00,55794.0
2017-06-19 19:00:00,54749.0
2017-06-19 20:00:00,52685.0
2017-06-19 21:00:00,51254.0
2017-06-19 22:00:00,48303.0
2017-06-19 23:00:00,43292.0
2017-06-20 00:00:00,38676.0
2017-06-20 01:00:00,35398.0
2017-06-20 02:00:00,33119.0
2017-06-20 03:00:00,31559.0
2017-06-20 04:00:00,30806.0
2017-06-20 05:00:00,30963.0
2017-06-20 06:00:00,32032.0
2017-06-20 07:00:00,34018.0
2017-06-20 08:00:00,36500.0
2017-06-20 09:00:00,38579.0
2017-06-20 10:00:00,40647.0
2017-06-20 11:00:00,42702.0
2017-06-20 12:00:00,44791.0
2017-06-20 13:00:00,46588.0
2017-06-20 14:00:00,48520.0
2017-06-20 15:00:00,49957.0
2017-06-20 16:00:00,51026.0
2017-06-20 17:00:00,51584.0
2017-06-20 18:00:00,51189.0
2017-06-20 19:00:00,50088.0
2017-06-20 20:00:00,48402.0
2017-06-20 21:00:00,46901.0
2017-06-20 22:00:00,44461.0
2017-06-20 23:00:00,41203.0
2017-06-21 00:00:00,38066.0
2017-06-21 01:00:00,33461.0
2017-06-21 02:00:00,31432.0
2017-06-21 03:00:00,30165.0
2017-06-21 04:00:00,29605.0
2017-06-21 05:00:00,29884.0
2017-06-21 06:00:00,31003.0
2017-06-21 07:00:00,32811.0
2017-06-21 08:00:00,35085.0
2017-06-21 09:00:00,37152.0
2017-06-21 10:00:00,39340.0
2017-06-21 11:00:00,41208.0
2017-06-21 12:00:00,42898.0
2017-06-21 13:00:00,44523.0
2017-06-21 14:00:00,46462.0
2017-06-21 15:00:00,47863.0
2017-06-21 16:00:00,49095.0
2017-06-21 17:00:00,49657.0
2017-06-21 18:00:00,49193.0
2017-06-21 19:00:00,47907.0
2017-06-21 20:00:00,46120.0
2017-06-21 21:00:00,44660.0
2017-06-21 22:00:00,42381.0
2017-06-21 23:00:00,38407.0
2017-06-22 00:00:00,34743.0
2017-06-22 01:00:00,32070.0
2017-06-22 02:00:00,30292.0
2017-06-22 03:00:00,29192.0
2017-06-22 04:00:00,28820.0
2017-06-22 05:00:00,29443.0
2017-06-22 06:00:00,30663.0
2017-06-22 07:00:00,32406.0
2017-06-22 08:00:00,34349.0
2017-06-22 09:00:00,36096.0
2017-06-22 10:00:00,38050.0
2017-06-22 11:00:00,39468.0
2017-06-22 12:00:00,40878.0
2017-06-22 13:00:00,42188.0
2017-06-22 14:00:00,43793.0
2017-06-22 15:00:00,45493.0
2017-06-22 16:00:00,46871.0
2017-06-22 17:00:00,47656.0
2017-06-22 18:00:00,47529.0
2017-06-22 19:00:00,46608.0
2017-06-22 20:00:00,45070.0
2017-06-22 21:00:00,43878.0
2017-06-22 22:00:00,41849.0
2017-06-22 23:00:00,38130.0
2017-06-23 00:00:00,34499.0
2017-06-23 01:00:00,31921.0
2017-06-23 02:00:00,30250.0
2017-06-23 03:00:00,29155.0
2017-06-23 04:00:00,28696.0
2017-06-23 05:00:00,29018.0
2017-06-23 06:00:00,30134.0
2017-06-23 07:00:00,31797.0
2017-06-23 08:00:00,33763.0
2017-06-23 09:00:00,35564.0
2017-06-23 10:00:00,37015.0
2017-06-23 11:00:00,38410.0
2017-06-23 12:00:00,39508.0
2017-06-23 13:00:00,40761.0
2017-06-23 14:00:00,42046.0
2017-06-23 15:00:00,43673.0
2017-06-23 16:00:00,44683.0
2017-06-23 17:00:00,45359.0
2017-06-23 18:00:00,45199.0
2017-06-23 19:00:00,44375.0
2017-06-23 20:00:00,43129.0
2017-06-23 21:00:00,42116.0
2017-06-23 22:00:00,40394.0
2017-06-23 23:00:00,37213.0
2017-06-24 00:00:00,33994.0
2017-06-24 01:00:00,31521.0
2017-06-24 02:00:00,29984.0
2017-06-24 03:00:00,28889.0
2017-06-24 04:00:00,28116.0
2017-06-24 05:00:00,27620.0
2017-06-24 06:00:00,27787.0
2017-06-24 07:00:00,28162.0
2017-06-24 08:00:00,29699.0
2017-06-24 09:00:00,31737.0
2017-06-24 10:00:00,33481.0
2017-06-24 11:00:00,35296.0
2017-06-24 12:00:00,37115.0
2017-06-24 13:00:00,38782.0
2017-06-24 14:00:00,40580.0
2017-06-24 15:00:00,42220.0
2017-06-24 16:00:00,43849.0
2017-06-24 17:00:00,45019.0
2017-06-24 18:00:00,45348.0
2017-06-24 19:00:00,44750.0
2017-06-24 20:00:00,43416.0
2017-06-24 21:00:00,42212.0
2017-06-24 22:00:00,40297.0
2017-06-24 23:00:00,37108.0
2017-06-25 00:00:00,33965.0
2017-06-25 01:00:00,31369.0
2017-06-25 02:00:00,29466.0
2017-06-25 03:00:00,28181.0
2017-06-25 04:00:00,27413.0
2017-06-25 05:00:00,27072.0
2017-06-25 06:00:00,26834.0
2017-06-25 07:00:00,26875.0
2017-06-25 08:00:00,28426.0
2017-06-25 09:00:00,30529.0
2017-06-25 10:00:00,32540.0
2017-06-25 11:00:00,35005.0
2017-06-25 12:00:00,37587.0
2017-06-25 13:00:00,39934.0
2017-06-25 14:00:00,42203.0
2017-06-25 15:00:00,44486.0
2017-06-25 16:00:00,46291.0
2017-06-25 17:00:00,47540.0
2017-06-25 18:00:00,48062.0
2017-06-25 19:00:00,47566.0
2017-06-25 20:00:00,46147.0
2017-06-25 21:00:00,44969.0
2017-06-25 22:00:00,42918.0
2017-06-25 23:00:00,39077.0
2017-06-26 00:00:00,35354.0
2017-06-26 01:00:00,32581.0
2017-06-26 02:00:00,30707.0
2017-06-26 03:00:00,29593.0
2017-06-26 04:00:00,29183.0
2017-06-26 05:00:00,29636.0
2017-06-26 06:00:00,30899.0
2017-06-26 07:00:00,32928.0
2017-06-26 08:00:00,35720.0
2017-06-26 09:00:00,38345.0
2017-06-26 10:00:00,40635.0
2017-06-26 11:00:00,43479.0
2017-06-26 12:00:00,46147.0
2017-06-26 13:00:00,48458.0
2017-06-26 14:00:00,50963.0
2017-06-26 15:00:00,53015.0
2017-06-26 16:00:00,54328.0
2017-06-26 17:00:00,54727.0
2017-06-26 18:00:00,54315.0
2017-06-26 19:00:00,53196.0
2017-06-26 20:00:00,51832.0
2017-06-26 21:00:00,50712.0
2017-06-26 22:00:00,47830.0
2017-06-26 23:00:00,43195.0
2017-06-27 00:00:00,38806.0
2017-06-27 01:00:00,35571.0
2017-06-27 02:00:00,33286.0
2017-06-27 03:00:00,31794.0
2017-06-27 04:00:00,31103.0
2017-06-27 05:00:00,31373.0
2017-06-27 06:00:00,32529.0
2017-06-27 07:00:00,34445.0
2017-06-27 08:00:00,36775.0
2017-06-27 09:00:00,39119.0
2017-06-27 10:00:00,41658.0
2017-06-27 11:00:00,44348.0
2017-06-27 12:00:00,46637.0
2017-06-27 13:00:00,48580.0
2017-06-27 14:00:00,50681.0
2017-06-27 15:00:00,52553.0
2017-06-27 16:00:00,53792.0
2017-06-27 17:00:00,54148.0
2017-06-27 18:00:00,53566.0
2017-06-27 19:00:00,52514.0
2017-06-27 20:00:00,50999.0
2017-06-27 21:00:00,49382.0
2017-06-27 22:00:00,46580.0
2017-06-27 23:00:00,41997.0
2017-06-28 00:00:00,37672.0
2017-06-28 01:00:00,34454.0
2017-06-28 02:00:00,32266.0
2017-06-28 03:00:00,30872.0
2017-06-28 04:00:00,30255.0
2017-06-28 05:00:00,30523.0
2017-06-28 06:00:00,31769.0
2017-06-28 07:00:00,33537.0
2017-06-28 08:00:00,35846.0
2017-06-28 09:00:00,37955.0
2017-06-28 10:00:00,40166.0
2017-06-28 11:00:00,42509.0
2017-06-28 12:00:00,44754.0
2017-06-28 13:00:00,46909.0
2017-06-28 14:00:00,49191.0
2017-06-28 15:00:00,50968.0
2017-06-28 16:00:00,52325.0
2017-06-28 17:00:00,52980.0
2017-06-28 18:00:00,52572.0
2017-06-28 19:00:00,51505.0
2017-06-28 20:00:00,49482.0
2017-06-28 21:00:00,47697.0
2017-06-28 22:00:00,45039.0
2017-06-28 23:00:00,40705.0
2017-06-29 00:00:00,36563.0
2017-06-29 01:00:00,33549.0
2017-06-29 02:00:00,31549.0
2017-06-29 03:00:00,30201.0
2017-06-29 04:00:00,29648.0
2017-06-29 05:00:00,30051.0
2017-06-29 06:00:00,31340.0
2017-06-29 07:00:00,33060.0
2017-06-29 08:00:00,35294.0
2017-06-29 09:00:00,37212.0
2017-06-29 10:00:00,39155.0
2017-06-29 11:00:00,41323.0
2017-06-29 12:00:00,43329.0
2017-06-29 13:00:00,45287.0
2017-06-29 14:00:00,47604.0
2017-06-29 15:00:00,49466.0
2017-06-29 16:00:00,50858.0
2017-06-29 17:00:00,51657.0
2017-06-29 18:00:00,51365.0
2017-06-29 19:00:00,50316.0
2017-06-29 20:00:00,48686.0
2017-06-29 21:00:00,47174.0
2017-06-29 22:00:00,44614.0
2017-06-29 23:00:00,40442.0
2017-06-30 00:00:00,36437.0
2017-06-30 01:00:00,33756.0
2017-06-30 02:00:00,31857.0
2017-06-30 03:00:00,30606.0
2017-06-30 04:00:00,30029.0
2017-06-30 05:00:00,30307.0
2017-06-30 06:00:00,31710.0
2017-06-30 07:00:00,33330.0
2017-06-30 08:00:00,35306.0
2017-06-30 09:00:00,37494.0
2017-06-30 10:00:00,39486.0
2017-06-30 11:00:00,41437.0
2017-06-30 12:00:00,43197.0
2017-06-30 13:00:00,44352.0
2017-06-30 14:00:00,45900.0
2017-06-30 15:00:00,47323.0
2017-06-30 16:00:00,48500.0
2017-06-30 17:00:00,49134.0
2017-06-30 18:00:00,48862.0
2017-06-30 19:00:00,47656.0
2017-06-30 20:00:00,45807.0
2017-06-30 21:00:00,44360.0
2017-06-30 22:00:00,42129.0
2017-06-30 23:00:00,38704.0
2017-07-01 00:00:00,35324.0
2017-07-01 01:00:00,32681.0
2017-07-01 02:00:00,30741.0
2017-07-01 03:00:00,29419.0
2017-07-01 04:00:00,28611.0
2017-07-01 05:00:00,28364.0
2017-07-01 06:00:00,28725.0
2017-07-01 07:00:00,29057.0
2017-07-01 08:00:00,30339.0
2017-07-01 09:00:00,32030.0
2017-07-01 10:00:00,33569.0
2017-07-01 11:00:00,35142.0
2017-07-01 12:00:00,36664.0
2017-07-01 13:00:00,37990.0
2017-07-01 14:00:00,39374.0
2017-07-01 15:00:00,40791.0
2017-07-01 16:00:00,41713.0
2017-07-01 17:00:00,42602.0
2017-07-01 18:00:00,42890.0
2017-07-01 19:00:00,42414.0
2017-07-01 20:00:00,41179.0
2017-07-01 21:00:00,40268.0
2017-07-01 22:00:00,38617.0
2017-07-01 23:00:00,35858.0
2017-07-02 00:00:00,33150.0
2017-07-02 01:00:00,30723.0
2017-07-02 02:00:00,29370.0
2017-07-02 03:00:00,28188.0
2017-07-02 04:00:00,27516.0
2017-07-02 05:00:00,27250.0
2017-07-02 06:00:00,27198.0
2017-07-02 07:00:00,27059.0
2017-07-02 08:00:00,27778.0
2017-07-02 09:00:00,29245.0
2017-07-02 10:00:00,30807.0
2017-07-02 11:00:00,32158.0
2017-07-02 12:00:00,33288.0
2017-07-02 13:00:00,34403.0
2017-07-02 14:00:00,35918.0
2017-07-02 15:00:00,37112.0
2017-07-02 16:00:00,38566.0
2017-07-02 17:00:00,39834.0
2017-07-02 18:00:00,40293.0
2017-07-02 19:00:00,40261.0
2017-07-02 20:00:00,39312.0
2017-07-02 21:00:00,38535.0
2017-07-02 22:00:00,37206.0
2017-07-02 23:00:00,34619.0
2017-07-03 00:00:00,31908.0
2017-07-03 01:00:00,29819.0
2017-07-03 02:00:00,28442.0
2017-07-03 03:00:00,27432.0
2017-07-03 04:00:00,26871.0
2017-07-03 05:00:00,26773.0
2017-07-03 06:00:00,27220.0
2017-07-03 07:00:00,27335.0
2017-07-03 08:00:00,28147.0
2017-07-03 09:00:00,29179.0
2017-07-03 10:00:00,30748.0
2017-07-03 11:00:00,32208.0
2017-07-03 12:00:00,33358.0
2017-07-03 13:00:00,34517.0
2017-07-03 14:00:00,35840.0
2017-07-03 15:00:00,36932.0
2017-07-03 16:00:00,38056.0
2017-07-03 17:00:00,39086.0
2017-07-03 18:00:00,39485.0
2017-07-03 19:00:00,39093.0
2017-07-03 20:00:00,37982.0
2017-07-03 21:00:00,37024.0
2017-07-03 22:00:00,35544.0
2017-07-03 23:00:00,33790.0
2017-07-04 00:00:00,31435.0
2017-07-04 01:00:00,29483.0
2017-07-04 02:00:00,28066.0
2017-07-04 03:00:00,27513.0
2017-07-04 04:00:00,27276.0
2017-07-04 05:00:00,27907.0
2017-07-04 06:00:00,29596.0
2017-07-04 07:00:00,31262.0
2017-07-04 08:00:00,33012.0
2017-07-04 09:00:00,34304.0
2017-07-04 10:00:00,35502.0
2017-07-04 11:00:00,36720.0
2017-07-04 12:00:00,37701.0
2017-07-04 13:00:00,38699.0
2017-07-04 14:00:00,40215.0
2017-07-04 15:00:00,41262.0
2017-07-04 16:00:00,42146.0
2017-07-04 17:00:00,42944.0
2017-07-04 18:00:00,43085.0
2017-07-04 19:00:00,42594.0
2017-07-04 20:00:00,41596.0
2017-07-04 21:00:00,40900.0
2017-07-04 22:00:00,39012.0
2017-07-04 23:00:00,35535.0
2017-07-05 00:00:00,32414.0
2017-07-05 01:00:00,30290.0
2017-07-05 02:00:00,28936.0
2017-07-05 03:00:00,28220.0
2017-07-05 04:00:00,27925.0
2017-07-05 05:00:00,28472.0
2017-07-05 06:00:00,29701.0
2017-07-05 07:00:00,31172.0
2017-07-05 08:00:00,32896.0
2017-07-05 09:00:00,34504.0
2017-07-05 10:00:00,35785.0
2017-07-05 11:00:00,36686.0
2017-07-05 12:00:00,37346.0
2017-07-05 13:00:00,38281.0
2017-07-05 14:00:00,39586.0
2017-07-05 15:00:00,40909.0
2017-07-05 16:00:00,42050.0
2017-07-05 17:00:00,42785.0
2017-07-05 18:00:00,42589.0
2017-07-05 19:00:00,42151.0
2017-07-05 20:00:00,41200.0
2017-07-05 21:00:00,40660.0
2017-07-05 22:00:00,39133.0
2017-07-05 23:00:00,35814.0
2017-07-06 00:00:00,32684.0
2017-07-06 01:00:00,30461.0
2017-07-06 02:00:00,29016.0
2017-07-06 03:00:00,28330.0
2017-07-06 04:00:00,28046.0
2017-07-06 05:00:00,28578.0
2017-07-06 06:00:00,29858.0
2017-07-06 07:00:00,31494.0
2017-07-06 08:00:00,33473.0
2017-07-06 09:00:00,34973.0
2017-07-06 10:00:00,36313.0
2017-07-06 11:00:00,37238.0
2017-07-06 12:00:00,38219.0
2017-07-06 13:00:00,39058.0
2017-07-06 14:00:00,40757.0
2017-07-06 15:00:00,41759.0
2017-07-06 16:00:00,42734.0
2017-07-06 17:00:00,43598.0
2017-07-06 18:00:00,43533.0
2017-07-06 19:00:00,42970.0
2017-07-06 20:00:00,41986.0
2017-07-06 21:00:00,41445.0
2017-07-06 22:00:00,39876.0
2017-07-06 23:00:00,36464.0
2017-07-07 00:00:00,33372.0
2017-07-07 01:00:00,31041.0
2017-07-07 02:00:00,29518.0
2017-07-07 03:00:00,28675.0
2017-07-07 04:00:00,28508.0
2017-07-07 05:00:00,28971.0
2017-07-07 06:00:00,30255.0
2017-07-07 07:00:00,31565.0
2017-07-07 08:00:00,33457.0
2017-07-07 09:00:00,34964.0
2017-07-07 10:00:00,36394.0
2017-07-07 11:00:00,37449.0
2017-07-07 12:00:00,38640.0
2017-07-07 13:00:00,39755.0
2017-07-07 14:00:00,40994.0
2017-07-07 15:00:00,42402.0
2017-07-07 16:00:00,43911.0
2017-07-07 17:00:00,44837.0
2017-07-07 18:00:00,44839.0
2017-07-07 19:00:00,44166.0
2017-07-07 20:00:00,42892.0
2017-07-07 21:00:00,41984.0
2017-07-07 22:00:00,40484.0
2017-07-07 23:00:00,37471.0
2017-07-08 00:00:00,34447.0
2017-07-08 01:00:00,31983.0
2017-07-08 02:00:00,30212.0
2017-07-08 03:00:00,28980.0
2017-07-08 04:00:00,28283.0
2017-07-08 05:00:00,28138.0
2017-07-08 06:00:00,28367.0
2017-07-08 07:00:00,28968.0
2017-07-08 08:00:00,30224.0
2017-07-08 09:00:00,31795.0
2017-07-08 10:00:00,33353.0
2017-07-08 11:00:00,34355.0
2017-07-08 12:00:00,36383.0
2017-07-08 13:00:00,37788.0
2017-07-08 14:00:00,39105.0
2017-07-08 15:00:00,40138.0
2017-07-08 16:00:00,41305.0
2017-07-08 17:00:00,42113.0
2017-07-08 18:00:00,42382.0
2017-07-08 19:00:00,41906.0
2017-07-08 20:00:00,40689.0
2017-07-08 21:00:00,39814.0
2017-07-08 22:00:00,38460.0
2017-07-08 23:00:00,35788.0
2017-07-09 00:00:00,33232.0
2017-07-09 01:00:00,30930.0
2017-07-09 02:00:00,29330.0
