ds,yhat
2015-10-13 05:00:00,28218.63711356339
2015-10-13 06:00:00,30178.512711390988
2015-10-13 07:00:00,32506.76825813964
2015-10-13 08:00:00,33814.643187828464
2015-10-13 09:00:00,34231.66029477774
2015-10-13 10:00:00,34332.27826291908
2015-10-13 11:00:00,34367.56827378203
2015-10-13 12:00:00,34331.42993068233
2015-10-13 13:00:00,34423.88817901228
2015-10-13 14:00:00,34668.496013629985
2015-10-13 15:00:00,34948.74473144282
2015-10-13 16:00:00,35331.22144108939
2015-10-13 17:00:00,35990.650193151865
2015-10-13 18:00:00,37355.469077400834
2015-10-13 19:00:00,38234.351940506145
2015-10-13 20:00:00,38106.9485194296
2015-10-13 21:00:00,36994.84984891995
2015-10-13 22:00:00,34953.268598440576
2015-10-13 23:00:00,32475.21913970229
2015-10-14 00:00:00,30169.690652706537
2015-10-14 01:00:00,28631.615993162388
2015-10-14 02:00:00,27664.124246596937
2015-10-14 03:00:00,27146.216463999597
2015-10-14 04:00:00,27181.28051189472
2015-10-14 05:00:00,28092.847108679554
2015-10-14 06:00:00,30060.923829605174
2015-10-14 07:00:00,32401.808836194075
2015-10-14 08:00:00,33730.85754434939
2015-10-14 09:00:00,34174.62684109892
2015-10-14 10:00:00,34304.25428143761
2015-10-14 11:00:00,34369.28331959102
2015-10-14 12:00:00,34362.72138234345
2015-10-14 13:00:00,34484.08302651834
2015-10-14 14:00:00,34756.66206603416
2015-10-14 15:00:00,35063.313529170926
2015-10-14 16:00:00,35470.39103151735
2015-10-14 17:00:00,36153.06331865883
2015-10-14 18:00:00,37541.81290712477
2015-10-14 19:00:00,38439.20055583918
2015-10-14 20:00:00,38320.89438134789
2015-10-14 21:00:00,37207.732410100114
2015-10-14 22:00:00,35155.164230292175
2015-10-14 23:00:00,32659.687291327224
2015-10-15 00:00:00,30334.703099375758
2015-10-15 01:00:00,28779.02717497738
2015-10-15 02:00:00,27794.81317144721
2015-10-15 03:00:00,27260.354766919292
2015-10-15 04:00:00,27279.125182855227
2015-10-15 05:00:00,28174.895424492206
2015-10-15 06:00:00,30126.438054342885
2015-10-15 07:00:00,32446.81046821117
2015-10-15 08:00:00,33749.82730696682
2015-10-15 09:00:00,34164.83604872599
2015-10-15 10:00:00,34265.00091855229
2015-10-15 11:00:00,34300.6219724649
2015-10-15 12:00:00,34265.326859642235
2015-10-15 13:00:00,34358.488403813644
2015-10-15 14:00:00,34603.373400116136
2015-10-15 15:00:00,34883.458379297124
2015-10-15 16:00:00,35264.97321740816
2015-10-15 17:00:00,35922.07492384799
2015-10-15 18:00:00,37282.08515338826
2015-10-15 19:00:00,38155.68339167735
2015-10-15 20:00:00,38023.519348829104
2015-10-15 21:00:00,36907.379154140224
2015-10-15 22:00:00,34862.84563853857
2015-10-15 23:00:00,32382.304791999268
2015-10-16 00:00:00,30073.43018318659
2015-10-16 01:00:00,28529.13270221156
2015-10-16 02:00:00,27552.610881986802
2015-10-16 03:00:00,27022.727075295723
2015-10-16 04:00:00,27041.645457670733
2015-10-16 05:00:00,27929.938236562728
2015-10-16 06:00:00,29864.3875983574
2015-10-16 07:00:00,32163.405290462924
2015-10-16 08:00:00,33452.17603877556
2015-10-16 09:00:00,33858.3717867058
2015-10-16 10:00:00,33949.62404333843
2015-10-16 11:00:00,33973.469345734586
2015-10-16 12:00:00,33923.09856193362
2015-10-16 13:00:00,33995.364702521474
2015-10-16 14:00:00,34212.52670756338
2015-10-16 15:00:00,34458.60595987476
2015-10-16 16:00:00,34798.35399442099
2015-10-16 17:00:00,35402.587671550005
2015-10-16 18:00:00,36690.2454560158
2015-10-16 19:00:00,37488.90997907569
2015-10-16 20:00:00,37291.033367533855
2015-10-16 21:00:00,36123.46887168987
2015-10-16 22:00:00,34047.11104975926
2015-10-16 23:00:00,31549.04019256743
2015-10-17 00:00:00,30981.41088747008
2015-10-17 01:00:00,29636.75857201503
2015-10-17 02:00:00,28499.90684799843
2015-10-17 03:00:00,27759.106655632844
2015-10-17 04:00:00,27437.184120946116
2015-10-17 05:00:00,27583.815937157335
2015-10-17 06:00:00,28135.16997121666
2015-10-17 07:00:00,28864.00999023006
2015-10-17 08:00:00,29506.01120926669
2015-10-17 09:00:00,30094.135878319514
2015-10-17 10:00:00,30431.84002342943
2015-10-17 11:00:00,30495.417066824088
2015-10-17 12:00:00,30422.714770420585
2015-10-17 13:00:00,30404.591443124522
2015-10-17 14:00:00,30526.96325530537
2015-10-17 15:00:00,30856.725448319925
2015-10-17 16:00:00,31407.682590163196
2015-10-17 17:00:00,32376.217115329477
2015-10-17 18:00:00,34070.007465826726
2015-10-17 19:00:00,35150.961772743154
2015-10-17 20:00:00,35150.8557003766
2015-10-17 21:00:00,34229.77040860559
2015-10-17 22:00:00,32558.468962259347
2015-10-17 23:00:00,30452.891465896777
2015-10-18 00:00:00,28591.108835139516
2015-10-18 01:00:00,27388.665699869394
2015-10-18 02:00:00,26387.474898399003
2015-10-18 03:00:00,25761.944116089046
2015-10-18 04:00:00,25534.94053490415
2015-10-18 05:00:00,25755.63589544353
2015-10-18 06:00:00,26368.52002961325
2015-10-18 07:00:00,27164.40636319068
2015-10-18 08:00:00,27896.008896002662
2015-10-18 09:00:00,28593.81066021122
2015-10-18 10:00:00,29069.38092884587
2015-10-18 11:00:00,29295.780757973684
2015-10-18 12:00:00,29401.004296260766
2015-10-18 13:00:00,29567.30783022053
2015-10-18 14:00:00,29878.727847934377
2015-10-18 15:00:00,30402.79057721074
2015-10-18 16:00:00,31156.21853259548
2015-10-18 17:00:00,32338.549507191943
2015-10-18 18:00:00,34266.70377977747
2015-10-18 19:00:00,35599.3858884417
2015-10-18 20:00:00,35844.724593502295
2015-10-18 21:00:00,35142.744538654195
2015-10-18 22:00:00,33649.29887071562
2015-10-18 23:00:00,31676.643316084726
2015-10-19 00:00:00,28228.264503694736
2015-10-19 01:00:00,26902.484568671964
2015-10-19 02:00:00,26101.90438531357
2015-10-19 03:00:00,25718.14425839939
2015-10-19 04:00:00,25854.31925049436
2015-10-19 05:00:00,26825.135022399674
2015-10-19 06:00:00,28812.07954808937
2015-10-19 07:00:00,31167.69545022403
2015-10-19 08:00:00,32557.99964117085
2015-10-19 09:00:00,33094.53570742059
2015-10-19 10:00:00,33323.1719418764
2015-10-19 11:00:00,33483.86042436949
2015-10-19 12:00:00,33568.9802363493
2015-10-19 13:00:00,33773.21944885347
2015-10-19 14:00:00,34120.2478021305
2015-10-19 15:00:00,34495.68615434733
2015-10-19 16:00:00,34965.02171172236
2015-10-19 17:00:00,35701.684447027634
2015-10-19 18:00:00,37132.69650547107
2015-10-19 19:00:00,38074.80482140751
2015-10-19 20:00:00,38005.68470485405
2015-10-19 21:00:00,36942.531114797705
2015-10-19 22:00:00,34937.98152711969
2015-10-19 23:00:00,32484.389841009415
2015-10-20 00:00:00,30192.530564481265
2015-10-20 01:00:00,28660.282460037917
2015-10-20 02:00:00,27692.667600972134
2015-10-20 03:00:00,27169.768162324646
2015-10-20 04:00:00,27195.66184277769
2015-10-20 05:00:00,28093.914936493296
2015-10-20 06:00:00,30043.397445452785
2015-10-20 07:00:00,32359.33439800321
2015-10-20 08:00:00,33659.275590892146
2015-10-20 09:00:00,34072.31887228868
2015-10-20 10:00:00,34170.37374153078
2015-10-20 11:00:00,34203.3698125608
2015-10-20 12:00:00,34165.24859072044
2015-10-20 13:00:00,34255.0679468048
2015-10-20 14:00:00,34496.23937799064
2015-10-20 15:00:00,34772.810939088624
2015-10-20 16:00:00,35151.022747265226
2015-10-20 17:00:00,35804.675051303806
2015-10-20 18:00:00,37159.9059587048
2015-10-20 19:00:00,38031.561310238176
2015-10-20 20:00:00,37902.18521205866
2015-10-20 21:00:00,36793.46160222
2015-10-20 22:00:00,34760.50929539517
2015-10-20 23:00:00,32293.791704790165
2015-10-21 00:00:00,29998.95173161237
2015-10-21 01:00:00,28467.479644117328
2015-10-21 02:00:00,27503.482470909912
2015-10-21 03:00:00,26986.54841103207
2015-10-21 04:00:00,27019.34973592579
2015-10-21 05:00:00,27923.339659028006
2015-10-21 06:00:00,29877.2230824949
2015-10-21 07:00:00,32201.280977648574
2015-10-21 08:00:00,33519.45494218814
2015-10-21 09:00:00,33957.734501879764
2015-10-21 10:00:00,34083.796557357986
2015-10-21 11:00:00,34145.63605023637
2015-10-21 12:00:00,34136.322203873926
2015-10-21 13:00:00,34254.05641801766
2015-10-21 14:00:00,34521.943707831466
2015-10-21 15:00:00,34823.602137077054
2015-10-21 16:00:00,35224.91721094316
2015-10-21 17:00:00,35899.80469716753
2015-10-21 18:00:00,37275.623688059604
2015-10-21 19:00:00,38163.34512187879
2015-10-21 20:00:00,38042.5705046477
2015-10-21 21:00:00,36934.24892167916
2015-10-21 22:00:00,34893.68007261079
2015-10-21 23:00:00,32413.87606211419
2015-10-22 00:00:00,30103.68933600732
2015-10-22 01:00:00,28557.280318131852
2015-10-22 02:00:00,27578.14100353322
2015-10-22 03:00:00,27045.37204877852
2015-10-22 04:00:00,27061.499688241816
2015-10-22 05:00:00,27947.530484324605
2015-10-22 06:00:00,29880.534186357036
2015-10-22 07:00:00,32178.942675624276
2015-10-22 08:00:00,33468.03736962704
2015-10-22 09:00:00,33876.35768587083
2015-10-22 10:00:00,33972.42458295712
2015-10-22 11:00:00,34004.46661501575
2015-10-22 12:00:00,33966.185624879305
2015-10-22 13:00:00,34055.215247132895
2015-10-22 14:00:00,34294.57739946445
2015-10-22 15:00:00,34568.75534408495
2015-10-22 16:00:00,34943.36430462968
2015-10-22 17:00:00,35590.92542671921
2015-10-22 18:00:00,36934.696045088385
2015-10-22 19:00:00,37796.34483531813
2015-10-22 20:00:00,37661.60912775696
2015-10-22 21:00:00,36552.36865492973
2015-10-22 22:00:00,34523.96566545898
2015-10-22 23:00:00,32064.235555411582
2015-10-23 00:00:00,29774.958171302875
2015-10-23 01:00:00,28243.049742462248
2015-10-23 02:00:00,27273.468912253407
2015-10-23 03:00:00,26746.143206651846
2015-10-23 04:00:00,26762.0419829568
2015-10-23 05:00:00,27638.21713576989
2015-10-23 06:00:00,29549.310600060206
2015-10-23 07:00:00,31820.66332287154
2015-10-23 08:00:00,33092.137547342485
2015-10-23 09:00:00,33490.33840539607
2015-10-23 10:00:00,33576.949142651974
2015-10-23 11:00:00,33596.86378871615
2015-10-23 12:00:00,33543.37130344989
2015-10-23 13:00:00,33611.12401376316
2015-10-23 14:00:00,33822.086704861555
2015-10-23 15:00:00,34061.569249778644
2015-10-23 16:00:00,34393.56012623975
2015-10-23 17:00:00,34986.83875553707
2015-10-23 18:00:00,36255.288348306676
2015-10-23 19:00:00,37040.29135911324
2015-10-23 20:00:00,36840.59361962591
2015-10-23 21:00:00,35683.05716814407
2015-10-23 22:00:00,33628.15712703594
2015-10-23 23:00:00,31157.236631765252
2015-10-24 00:00:00,30593.117977105972
2015-10-24 01:00:00,29261.91938455483
2015-10-24 02:00:00,28136.16448860055
2015-10-24 03:00:00,27401.60967508025
2015-10-24 04:00:00,27080.648156152016
2015-10-24 05:00:00,27222.159925116615
2015-10-24 06:00:00,27762.99325423523
2015-10-24 07:00:00,28478.801745659977
2015-10-24 08:00:00,29108.755862632686
2015-10-24 09:00:00,29685.40004876031
2015-10-24 10:00:00,30014.901501384986
2015-10-24 11:00:00,30073.970121741244
2015-10-24 12:00:00,29998.630160335102
2015-10-24 13:00:00,29977.105568333984
2015-10-24 14:00:00,30094.074573030957
2015-10-24 15:00:00,30415.424749151312
2015-10-24 16:00:00,30954.68584216791
2015-10-24 17:00:00,31905.302571218817
2015-10-24 18:00:00,33570.286501551105
2015-10-24 19:00:00,34631.06806933994
2015-10-24 20:00:00,34626.63031718268
2015-10-24 21:00:00,33715.047081462595
2015-10-24 22:00:00,32064.835482973398
2015-10-24 23:00:00,29987.387800206834
2015-10-25 00:00:00,28150.49026353322
2015-10-25 01:00:00,26963.142431838405
2015-10-25 02:00:00,25974.18533952025
2015-10-25 03:00:00,25355.198355274802
2015-10-25 04:00:00,25128.54324562946
2015-10-25 05:00:00,25342.451761806995
2015-10-25 06:00:00,25942.14036329171
2015-10-25 07:00:00,26721.681016391947
2015-10-25 08:00:00,27437.778549880644
2015-10-25 09:00:00,28120.4352624556
2015-10-25 10:00:00,28584.376545896463
2015-10-25 11:00:00,28803.202036344963
2015-10-25 12:00:00,28902.83383470156
2015-10-25 13:00:00,29062.463523970408
2015-10-25 14:00:00,29364.657710942778
2015-10-25 15:00:00,29875.714724708374
2015-10-25 16:00:00,30611.980738318565
2015-10-25 17:00:00,31769.3903310382
2015-10-25 18:00:00,33659.07291493143
2015-10-25 19:00:00,34963.397178281775
2015-10-25 20:00:00,35199.580481048506
2015-10-25 21:00:00,34505.54271386916
2015-10-25 22:00:00,33034.67061623
2015-10-25 23:00:00,31093.794112964366
2015-10-26 00:00:00,27705.065113752502
2015-10-26 01:00:00,26400.22647275048
2015-10-26 02:00:00,25611.06001208357
2015-10-26 03:00:00,25231.0265302196
2015-10-26 04:00:00,25361.104825379676
2015-10-26 05:00:00,26309.741857417303
2015-10-26 06:00:00,28254.571441885488
2015-10-26 07:00:00,30560.334411243522
2015-10-26 08:00:00,31919.07231200791
2015-10-26 09:00:00,32440.521091574614
2015-10-26 10:00:00,32660.038633772525
2015-10-26 11:00:00,32812.89622011283
2015-10-26 12:00:00,32891.654926558665
2015-10-26 13:00:00,33087.07905844273
2015-10-26 14:00:00,33422.30451016123
2015-10-26 15:00:00,33785.24798793505
2015-10-26 16:00:00,34240.02679873943
2015-10-26 17:00:00,34956.410957779255
2015-10-26 18:00:00,36352.33572767678
2015-10-26 19:00:00,37269.287654564156
2015-10-26 20:00:00,37196.271930865005
2015-10-26 21:00:00,36150.54285505756
2015-10-26 22:00:00,34184.02423005038
2015-10-26 23:00:00,31778.776562419265
2015-10-27 00:00:00,29532.41358956856
2015-10-27 01:00:00,28029.590234275405
2015-10-27 02:00:00,27079.32418643012
2015-10-27 03:00:00,26564.13028188811
2015-10-27 04:00:00,26585.56159637176
2015-10-27 05:00:00,27459.644327219252
2015-10-27 06:00:00,29360.80982007133
2015-10-27 07:00:00,31619.486788178103
2015-10-27 08:00:00,32884.87251625302
2015-10-27 09:00:00,33283.513464211384
2015-10-27 10:00:00,33374.37923583846
2015-10-27 11:00:00,33401.67762638655
2015-10-27 12:00:00,33359.5214304569
2015-10-27 13:00:00,33442.27644455578
2015-10-27 14:00:00,33672.74013878723
2015-10-27 15:00:00,33937.67997151685
2015-10-27 16:00:00,34301.720469309534
2015-10-27 17:00:00,34934.39351077932
2015-10-27 18:00:00,36251.29805128062
2015-10-27 19:00:00,37096.12533177475
2015-10-27 20:00:00,36964.43258443134
2015-10-27 21:00:00,35877.800198774145
2015-10-27 22:00:00,33890.394249306264
2015-10-27 23:00:00,31480.732971072957
2015-10-28 00:00:00,29239.312637398587
2015-10-28 01:00:00,27742.485358054462
2015-10-28 02:00:00,26799.04321723347
2015-10-28 03:00:00,26291.42898285295
2015-10-28 04:00:00,26319.460846932132
2015-10-28 05:00:00,27195.979431758355
2015-10-28 06:00:00,29094.629586229952
2015-10-28 07:00:00,31353.138604446453
2015-10-28 08:00:00,32631.731013154455
2015-10-28 09:00:00,33053.47980434273
2015-10-28 10:00:00,33171.24628759458
2015-10-28 11:00:00,33226.48592400899
2015-10-28 12:00:00,33212.48385526045
2015-10-28 13:00:00,33322.08018237186
2015-10-28 14:00:00,33577.69334456533
2015-10-28 15:00:00,33866.07701327144
2015-10-28 16:00:00,34251.281573776425
2015-10-28 17:00:00,34902.34824033417
2015-10-28 18:00:00,36234.58349676941
2015-10-28 19:00:00,37092.035460282
2015-10-28 20:00:00,36969.19991100181
2015-10-28 21:00:00,35886.865833774755
2015-10-28 22:00:00,33899.18038504133
2015-10-28 23:00:00,31485.43245895412
2015-10-29 00:00:00,29237.13457575268
2015-10-29 01:00:00,27731.18558800532
2015-10-29 02:00:00,26776.463584614816
2015-10-29 03:00:00,26255.35918426868
2015-10-29 04:00:00,26267.199924243083
2015-10-29 05:00:00,27123.293390009927
2015-10-29 06:00:00,28995.096632693178
2015-10-29 07:00:00,31220.89554250838
2015-10-29 08:00:00,32466.94193479768
2015-10-29 09:00:00,32858.336953523445
2015-10-29 10:00:00,32946.806612453474
2015-10-29 11:00:00,32973.18175861332
2015-10-29 12:00:00,32931.38325056257
2015-10-29 13:00:00,33013.0261136803
2015-10-29 14:00:00,33240.37284650671
2015-10-29 15:00:00,33501.41264950918
2015-10-29 16:00:00,33859.71268193923
2015-10-29 17:00:00,34482.38090080444
2015-10-29 18:00:00,35779.32553249566
2015-10-29 19:00:00,36608.95486942289
2015-10-29 20:00:00,36473.42667527806
2015-10-29 21:00:00,35394.32673204881
2015-10-29 22:00:00,33425.62348034404
2015-10-29 23:00:00,31039.929402021615
2015-10-30 00:00:00,28819.887389426607
2015-10-30 01:00:00,27333.440143298147
2015-10-30 02:00:00,26391.55470780168
2015-10-30 03:00:00,25877.836732567062
2015-10-30 04:00:00,25889.793207108676
2015-10-30 05:00:00,26733.893971179055
2015-10-30 06:00:00,28578.718645196688
2015-10-30 07:00:00,30771.465481902
2015-10-30 08:00:00,31996.883523246775
2015-10-30 09:00:00,32377.750255702704
2015-10-30 10:00:00,32457.346557655062
2015-10-30 11:00:00,32472.48666770408
2015-10-30 12:00:00,32416.710110025622
2015-10-30 13:00:00,32478.134951415774
2015-10-30 14:00:00,32677.939904262712
2015-10-30 15:00:00,32905.27805824371
2015-10-30 16:00:00,33221.949296544924
2015-10-30 17:00:00,33790.9328231517
2015-10-30 18:00:00,35011.827634618945
2015-10-30 19:00:00,35765.656687557246
2015-10-30 20:00:00,35568.641554387475
2015-10-30 21:00:00,34447.04980075474
2015-10-30 22:00:00,32459.575755708916
2015-10-30 23:00:00,30071.07704080757
2015-10-31 00:00:00,29523.277265643304
2015-10-31 01:00:00,28235.46268941283
2015-10-31 02:00:00,27146.18350225916
2015-10-31 03:00:00,26434.571128289255
2015-10-31 04:00:00,26122.09975185394
2015-10-31 05:00:00,26255.783535039118
2015-10-31 06:00:00,26774.576441098845
2015-10-31 07:00:00,27462.021864561015
2015-10-31 08:00:00,28066.578879981713
2015-10-31 09:00:00,28619.652201433182
2015-10-31 10:00:00,28934.4052991907
2015-10-31 11:00:00,28988.46267856064
2015-10-31 12:00:00,28913.004610054348
2015-10-31 13:00:00,28889.464230481964
2015-10-31 14:00:00,28999.425088970853
2015-10-31 15:00:00,29306.335082442118
2015-10-31 16:00:00,29823.175858558174
2015-10-31 17:00:00,30736.248732007145
2015-10-31 18:00:00,32337.33299715364
2015-10-31 19:00:00,33356.22183041342
2015-10-31 20:00:00,33349.06652674611
2015-10-31 21:00:00,32468.36229170104
2015-10-31 22:00:00,30876.600189959405
2015-10-31 23:00:00,28873.77936742281
2015-11-01 00:00:00,27102.927406837964
2015-11-01 01:00:00,25957.7291786886
2015-11-01 02:00:00,25003.729827322724
2015-11-01 03:00:00,24406.03746344887
2015-11-01 04:00:00,24186.092419257875
2015-11-01 05:00:00,24390.230397700903
2015-11-01 06:00:00,24965.64036150577
2015-11-01 07:00:00,25714.084820809272
2015-11-01 08:00:00,26401.42714151926
2015-11-01 09:00:00,27056.550866277652
2015-11-01 10:00:00,27501.21237794937
2015-11-01 11:00:00,27710.055844839895
2015-11-01 12:00:00,27804.26197379626
2015-11-01 13:00:00,27956.22292716337
2015-11-01 14:00:00,28245.349516630293
2015-11-01 15:00:00,28735.38888543775
2015-11-01 16:00:00,29442.033549936034
2015-11-01 17:00:00,30553.691465137843
2015-11-01 18:00:00,32369.518661040085
2015-11-01 19:00:00,33622.333634417955
2015-11-01 20:00:00,33847.97699371777
2015-11-01 21:00:00,33179.20392003346
2015-11-01 22:00:00,31763.60788409808
2015-11-01 23:00:00,29896.282847776805
2015-11-02 00:00:00,26637.11411247861
2015-11-02 01:00:00,25381.721079104074
2015-11-02 02:00:00,24622.224818308314
2015-11-02 03:00:00,24256.15138313387
2015-11-02 04:00:00,24380.538700439098
2015-11-02 05:00:00,25291.86147279423
2015-11-02 06:00:00,27160.82410321046
2015-11-02 07:00:00,29376.71772494108
2015-11-02 08:00:00,30682.25836529448
2015-11-02 09:00:00,31182.988083007484
2015-11-02 10:00:00,31393.548171783
2015-11-02 11:00:00,31540.09809856005
2015-11-02 12:00:00,31615.49129053978
2015-11-02 13:00:00,31803.092229707137
2015-11-02 14:00:00,32125.138016262823
2015-11-02 15:00:00,32473.89625839523
2015-11-02 16:00:00,32910.99809983373
2015-11-02 17:00:00,33599.62738659013
2015-11-02 18:00:00,34941.505689439415
2015-11-02 19:00:00,35823.091738976495
2015-11-02 20:00:00,35753.2132212328
2015-11-02 21:00:00,34748.43086391023
2015-11-02 22:00:00,32858.61812523134
2015-11-02 23:00:00,30547.103869748782
2015-11-03 00:00:00,28388.314188415647
2015-11-03 01:00:00,26944.258723731775
2015-11-03 02:00:00,26031.379516822617
2015-11-03 03:00:00,25536.765031920462
2015-11-03 04:00:00,25558.071684927432
2015-11-03 05:00:00,26399.163902427
2015-11-03 06:00:00,28227.822088503326
2015-11-03 07:00:00,30400.399868847035
