ds,yhat
2016-01-29 10:00:00,30632.090372418494
2016-01-29 11:00:00,31084.114061299657
2016-01-29 12:00:00,31662.38460060395
2016-01-29 13:00:00,32392.973363050904
2016-01-29 14:00:00,33140.42328856376
2016-01-29 15:00:00,33797.753443289395
2016-01-29 16:00:00,34402.9038876644
2016-01-29 17:00:00,35046.51348375517
2016-01-29 18:00:00,35662.33860694733
2016-01-29 19:00:00,35931.29228099583
2016-01-29 20:00:00,35436.62546382676
2016-01-29 21:00:00,33966.577683368036
2016-01-29 22:00:00,31707.231652844745
2016-01-29 23:00:00,29155.538836022984
2016-01-30 00:00:00,26829.550278566574
2016-01-30 01:00:00,25023.65835114876
2016-01-30 02:00:00,23791.693793683986
2016-01-30 03:00:00,23112.007856951568
2016-01-30 04:00:00,23024.73292993087
2016-01-30 05:00:00,23589.118466108754
2016-01-30 06:00:00,24719.778589062007
2016-01-30 07:00:00,26104.139211232272
2016-01-30 08:00:00,27330.627337206595
2016-01-30 09:00:00,28141.345592936996
2016-01-30 10:00:00,28584.46577269537
2016-01-30 11:00:00,28924.633322320682
2016-01-30 12:00:00,29395.660076225846
2016-01-30 13:00:00,30024.839856456754
2016-01-30 14:00:00,30677.929747949314
2016-01-30 15:00:00,31249.141029287068
2016-01-30 16:00:00,31777.570393541428
2016-01-30 17:00:00,32354.964250029912
2016-01-30 18:00:00,32916.12423504396
2016-01-30 19:00:00,33142.93360992558
2016-01-30 20:00:00,32619.526429556096
2016-01-30 21:00:00,31134.926830250683
2016-01-30 22:00:00,28875.893207882746
2016-01-30 23:00:00,26339.934388774214
2016-01-31 00:00:00,24045.532229987868
2016-01-31 01:00:00,22287.376402367056
2016-01-31 02:00:00,21119.455838952832
2016-01-31 03:00:00,20520.1367230314
2016-01-31 04:00:00,20529.420465463438
2016-01-31 05:00:00,21206.27852866949
2016-01-31 06:00:00,22464.90050410817
2016-01-31 07:00:00,23992.143283822545
2016-01-31 08:00:00,25375.723988679947
2016-01-31 09:00:00,26356.89966424269
2016-01-31 10:00:00,26982.86748858494
2016-01-31 11:00:00,27517.1773472851
2016-01-31 12:00:00,28192.43401020335
2016-01-31 13:00:00,29034.623420276686
2016-01-31 14:00:00,29908.105796358243
2016-01-31 15:00:00,30705.619403177578
2016-01-31 16:00:00,31464.72548395927
2016-01-31 17:00:00,32275.586997775023
2016-01-31 18:00:00,33071.389132156524
2016-01-31 19:00:00,33532.38110486445
2016-01-31 20:00:00,33241.06096721447
2016-01-31 21:00:00,31984.8305870259
2016-01-31 22:00:00,29948.855406868835
2016-01-31 23:00:00,27629.09590820911
2016-02-01 00:00:00,25542.545050957702
2016-02-01 01:00:00,23982.477273091034
2016-02-01 02:00:00,23001.5533809993
2016-02-01 03:00:00,22576.91105386725
2016-02-01 04:00:00,22747.43427521257
2016-02-01 05:00:00,23571.098424304848
2016-02-01 06:00:00,24961.22732296589
2016-02-01 07:00:00,26603.94998221541
2016-02-01 08:00:00,28086.399631833003
2016-02-01 09:00:00,29149.3979810116
2016-02-01 10:00:00,29839.858409496483
2016-02-01 11:00:00,30421.19991826897
2016-02-01 12:00:00,31126.049066373704
2016-02-01 13:00:00,31980.56441499977
2016-02-01 14:00:00,32849.42621033091
2016-02-01 15:00:00,33625.83520580721
2016-02-01 16:00:00,34347.95118343931
2016-02-01 17:00:00,35106.663899399246
2016-02-01 18:00:00,35836.00452037513
2016-02-01 19:00:00,36217.17717616139
2016-02-01 20:00:00,35833.73246692619
2016-02-01 21:00:00,34474.21023745368
2016-02-01 22:00:00,32324.986361568783
2016-02-01 23:00:00,29883.290621047003
2016-02-02 00:00:00,27667.43010639555
2016-02-02 01:00:00,25972.0238929631
2016-02-02 02:00:00,24851.093484717494
2016-02-02 03:00:00,24283.138918785306
2016-02-02 04:00:00,24308.394006924114
2016-02-02 05:00:00,24986.157609212027
2016-02-02 06:00:00,26231.037388792083
2016-02-02 07:00:00,27730.39394154275
2016-02-02 08:00:00,29072.528021334867
2016-02-02 09:00:00,29999.353935104704
2016-02-02 10:00:00,30558.79292520927
2016-02-02 11:00:00,31015.178465821144
2016-02-02 12:00:00,31601.950788276088
2016-02-02 13:00:00,32345.975226257844
2016-02-02 14:00:00,33112.52716592969
2016-02-02 15:00:00,33795.287538323
2016-02-02 16:00:00,34432.77943274954
2016-02-02 17:00:00,35116.13855771428
2016-02-02 18:00:00,35779.52559970743
2016-02-02 19:00:00,36104.16007236323
2016-02-02 20:00:00,35673.49744410731
2016-02-02 21:00:00,34275.87679102761
2016-02-02 22:00:00,32097.373637247183
2016-02-02 23:00:00,29634.82497254369
2016-02-03 00:00:00,27406.06076740919
2016-02-03 01:00:00,25705.14762064979
2016-02-03 02:00:00,24585.488904201593
2016-02-03 03:00:00,24024.91116220579
2016-02-03 04:00:00,24062.9300997808
2016-02-03 05:00:00,24758.092909154697
2016-02-03 06:00:00,26024.233235742257
2016-02-03 07:00:00,27547.926527761738
2016-02-03 08:00:00,28916.68834336073
2016-02-03 09:00:00,29871.658547122206
2016-02-03 10:00:00,30460.005071879794
2016-02-03 11:00:00,30945.339044118668
2016-02-03 12:00:00,31560.41846288829
2016-02-03 13:00:00,32331.47491140155
2016-02-03 14:00:00,33123.2059843948
2016-02-03 15:00:00,33828.77728065707
2016-02-03 16:00:00,34486.26446512051
2016-02-03 17:00:00,35186.42806676355
2016-02-03 18:00:00,35863.129018301675
2016-02-03 19:00:00,36197.36450292345
2016-02-03 20:00:00,35772.445882852146
2016-02-03 21:00:00,34376.64596161733
2016-02-03 22:00:00,32196.05026250119
2016-02-03 23:00:00,29727.579349302367
2016-02-04 00:00:00,27489.21656122375
2016-02-04 01:00:00,25775.246863258704
2016-02-04 02:00:00,24639.35125638083
2016-02-04 03:00:00,24059.686596891002
2016-02-04 04:00:00,24076.144263863873
2016-02-04 05:00:00,24747.684535491135
2016-02-04 06:00:00,25988.583098454103
2016-02-04 07:00:00,27485.877561885776
2016-02-04 08:00:00,28827.55668292991
2016-02-04 09:00:00,29755.23537153175
2016-02-04 10:00:00,30316.549287638896
2016-02-04 11:00:00,30775.56096556313
2016-02-04 12:00:00,31365.45478963085
2016-02-04 13:00:00,32112.85542953432
2016-02-04 14:00:00,32882.81254295781
2016-02-04 15:00:00,33568.795710303675
2016-02-04 16:00:00,34209.130212557786
2016-02-04 17:00:00,34894.766414964586
2016-02-04 18:00:00,35559.69084664367
2016-02-04 19:00:00,35884.95861109167
2016-02-04 20:00:00,35453.86896030927
2016-02-04 21:00:00,34054.61132560666
2016-02-04 22:00:00,31873.11651295922
2016-02-04 23:00:00,29406.08010088627
2016-02-05 00:00:00,27171.19240586689
2016-02-05 01:00:00,25462.38069292748
2016-02-05 02:00:00,24332.908042153715
2016-02-05 03:00:00,23760.4586629483
2016-02-05 04:00:00,23784.403028875367
2016-02-05 05:00:00,24463.139612311526
2016-02-05 06:00:00,25710.349547162572
2016-02-05 07:00:00,27212.451985686483
2016-02-05 08:00:00,28556.802738883634
2016-02-05 09:00:00,29484.379142970305
2016-02-05 10:00:00,30042.184832085877
2016-02-05 11:00:00,30493.666213745408
2016-02-05 12:00:00,31071.417829055084
2016-02-05 13:00:00,31801.511062446123
2016-02-05 14:00:00,32548.488864518327
2016-02-05 15:00:00,33205.37031103813
2016-02-05 16:00:00,33810.09547099129
2016-02-05 17:00:00,34453.30321393208
2016-02-05 18:00:00,35068.74992167953
2016-02-05 19:00:00,35337.34862337431
2016-02-05 20:00:00,34842.350281238396
2016-02-05 21:00:00,33371.994426455756
2016-02-05 22:00:00,31112.363774454345
2016-02-05 23:00:00,28560.40979013916
2016-02-06 00:00:00,26234.183519250397
2016-02-06 01:00:00,24428.07733148198
2016-02-06 02:00:00,23195.921964719673
2016-02-06 03:00:00,22516.068666643136
2016-02-06 04:00:00,22428.649822084823
2016-02-06 05:00:00,22992.914879276934
2016-02-06 06:00:00,24123.47795569094
2016-02-06 07:00:00,25507.764956309955
2016-02-06 08:00:00,26734.20287738787
2016-02-06 09:00:00,27544.894335439316
2016-02-06 10:00:00,27988.01111436674
2016-02-06 11:00:00,28328.1986483798
2016-02-06 12:00:00,28799.268759364844
2016-02-06 13:00:00,29428.515255743256
2016-02-06 14:00:00,30081.69520779205
2016-02-06 15:00:00,30653.019878368912
2016-02-06 16:00:00,31181.58594378326
2016-02-06 17:00:00,31759.139795571096
2016-02-06 18:00:00,32320.483051162377
2016-02-06 19:00:00,32547.498952013197
2016-02-06 20:00:00,32024.321532078447
2016-02-06 21:00:00,30539.974905710525
2016-02-06 22:00:00,28281.217445777416
2016-02-06 23:00:00,25745.557954548476
2016-02-07 00:00:00,23451.47826403907
2016-02-07 01:00:00,21693.66801897272
2016-02-07 02:00:00,20526.116125251632
2016-02-07 03:00:00,19927.188737988738
2016-02-07 04:00:00,19936.88723886363
2016-02-07 05:00:00,20614.183060068794
2016-02-07 06:00:00,21873.265761814513
2016-02-07 07:00:00,23400.992203880458
2016-02-07 08:00:00,24785.079473847873
2016-02-07 09:00:00,25766.78458297319
2016-02-07 10:00:00,26393.304674010324
2016-02-07 11:00:00,26928.18959619445
2016-02-07 12:00:00,27604.044082060682
2016-02-07 13:00:00,28446.854036165238
2016-02-07 14:00:00,29320.979637958153
2016-02-07 15:00:00,30119.159111941655
2016-02-07 16:00:00,30878.95365982393
2016-02-07 17:00:00,31690.526198343094
2016-02-07 18:00:00,32487.061871668182
2016-02-07 19:00:00,32948.809853189916
2016-02-07 20:00:00,32658.268148874944
2016-02-07 21:00:00,31402.838580163636
2016-02-07 22:00:00,29367.686542301497
2016-02-07 23:00:00,27048.77246842735
2016-02-08 00:00:00,24963.08926914943
2016-02-08 01:00:00,23403.911332218122
2016-02-08 02:00:00,22423.899412547587
2016-02-08 03:00:00,22000.191137292106
2016-02-08 04:00:00,22171.67043668565
2016-02-08 05:00:00,22996.312635812705
2016-02-08 06:00:00,24387.441501355537
2016-02-08 07:00:00,26031.18598822446
2016-02-08 08:00:00,27514.679269121865
2016-02-08 09:00:00,28578.742995210436
2016-02-08 10:00:00,29270.290487264192
2016-02-08 11:00:00,29852.740686329977
2016-02-08 12:00:00,30558.720090573544
2016-02-08 13:00:00,31414.38719936078
2016-02-08 14:00:00,32284.42219611502
2016-02-08 15:00:00,33062.02577057401
2016-02-08 16:00:00,33785.357640105954
2016-02-08 17:00:00,34545.307495337634
2016-02-08 18:00:00,35275.90643644735
2016-02-08 19:00:00,35658.35852581622
2016-02-08 20:00:00,35276.21429527246
2016-02-08 21:00:00,33918.01352036195
2016-02-08 22:00:00,31770.132004737625
2016-02-08 23:00:00,29329.799459090133
2016-02-09 00:00:00,27115.322901966447
2016-02-09 01:00:00,25421.32133582422
2016-02-09 02:00:00,24301.816190897385
2016-02-09 03:00:00,23735.307429496315
2016-02-09 04:00:00,23762.028787960404
2016-02-09 05:00:00,24441.279049869983
2016-02-09 06:00:00,25687.665800945473
2016-02-09 07:00:00,27188.549559115618
2016-02-09 08:00:00,28532.23099890877
2016-02-09 09:00:00,29460.624347393976
2016-02-09 10:00:00,30021.650766085026
2016-02-09 11:00:00,30479.643647533114
2016-02-09 12:00:00,31068.043140481157
2016-02-09 13:00:00,31813.714495233275
2016-02-09 14:00:00,32581.93301370759
2016-02-09 15:00:00,33266.379541851034
2016-02-09 16:00:00,33905.577083048665
2016-02-09 17:00:00,34590.66125903804
2016-02-09 18:00:00,35255.792668714246
2016-02-09 19:00:00,35582.190737291865
2016-02-09 20:00:00,35153.31084395737
2016-02-09 21:00:00,33757.491974721044
2016-02-09 22:00:00,31580.809562838545
2016-02-09 23:00:00,29120.10050640485
2016-02-10 00:00:00,26893.194683419904
2016-02-10 01:00:00,25194.15859939395
2016-02-10 02:00:00,24076.395532191735
2016-02-10 03:00:00,23517.731931066737
2016-02-10 04:00:00,23557.683405482236
2016-02-10 05:00:00,24254.797051226018
2016-02-10 06:00:00,25522.90641649783
2016-02-10 07:00:00,27048.586851529213
2016-02-10 08:00:00,28419.353815715105
2016-02-10 09:00:00,29376.347074126905
2016-02-10 10:00:00,29966.73445933294
2016-02-10 11:00:00,30454.12699677422
2016-02-10 12:00:00,31071.282583802265
2016-02-10 13:00:00,31844.43270105642
2016-02-10 14:00:00,32638.274840058173
2016-02-10 15:00:00,33345.97449558169
2016-02-10 16:00:00,34005.60722798328
2016-02-10 17:00:00,34707.93346070649
2016-02-10 18:00:00,35386.81402037771
2016-02-10 19:00:00,35723.245983342546
2016-02-10 20:00:00,35300.54060428029
2016-02-10 21:00:00,33906.970578481814
2016-02-10 22:00:00,31728.621320297607
2016-02-10 23:00:00,29262.41328389095
2016-02-11 00:00:00,27026.32969817551
2016-02-11 01:00:00,25314.65541715465
2016-02-11 02:00:00,24181.071330148454
2016-02-11 03:00:00,23603.734181135915
2016-02-11 04:00:00,23622.535236213305
2016-02-11 05:00:00,24296.434659941093
2016-02-11 06:00:00,25539.70802470573
2016-02-11 07:00:00,27039.392824727962
2016-02-11 08:00:00,28383.477701580552
2016-02-11 09:00:00,29313.577449016328
2016-02-11 10:00:00,29877.327610159486
2016-02-11 11:00:00,30338.790601876273
2016-02-11 12:00:00,30931.150690443148
2016-02-11 13:00:00,31681.032426882262
2016-02-11 14:00:00,32453.48534960138
2016-02-11 15:00:00,33141.978919144385
2016-02-11 16:00:00,33784.838296039394
2016-02-11 17:00:00,34473.013724487246
2016-02-11 18:00:00,35140.49161198006
2016-02-11 19:00:00,35468.326939824
2016-02-11 20:00:00,35039.818837312385
2016-02-11 21:00:00,33643.156612265186
2016-02-11 22:00:00,31464.270946942448
2016-02-11 23:00:00,28999.85729538273
2016-02-12 00:00:00,26767.605849093175
2016-02-12 01:00:00,25061.44374758775
2016-02-12 02:00:00,23934.63394490939
2016-02-12 03:00:00,23364.860523930685
2016-02-12 04:00:00,23391.49383105129
2016-02-12 05:00:00,24072.932211120038
2016-02-12 06:00:00,25322.856669923553
2016-02-12 07:00:00,26827.686231031752
2016-02-12 08:00:00,28174.776576604847
2016-02-12 09:00:00,29105.10491301358
2016-02-12 10:00:00,29665.674744433854
2016-02-12 11:00:00,30119.93234782976
2016-02-12 12:00:00,30700.47213330368
2016-02-12 13:00:00,31433.365353817127
2016-02-12 14:00:00,32183.154828047383
2016-02-12 15:00:00,32842.85949938481
2016-02-12 16:00:00,33450.41930399579
2016-02-12 17:00:00,34096.47297819011
2016-02-12 18:00:00,34714.77677009395
2016-02-12 19:00:00,34986.24357474237
2016-02-12 20:00:00,34494.12421982701
2016-02-12 21:00:00,33026.658101612775
2016-02-12 22:00:00,30769.927800189154
2016-02-12 23:00:00,28220.884644714635
2016-02-13 00:00:00,25897.579544815337
2016-02-13 01:00:00,24094.404733668838
2016-02-13 02:00:00,22865.190812270797
2016-02-13 03:00:00,22188.28889104149
2016-02-13 04:00:00,22103.83121718914
2016-02-13 05:00:00,22671.067100971704
2016-02-13 06:00:00,23804.610521517985
2016-02-13 07:00:00,25191.88724512583
2016-02-13 08:00:00,26421.32412898219
2016-02-13 09:00:00,27235.023650448325
2016-02-13 10:00:00,27681.1574535634
2016-02-13 11:00:00,28024.370832607587
2016-02-13 12:00:00,28498.475469143385
2016-02-13 13:00:00,29130.765031077666
2016-02-13 14:00:00,29786.99644768217
2016-02-13 15:00:00,30361.380840665253
2016-02-13 16:00:00,30893.01474482581
2016-02-13 17:00:00,31473.644410040608
2016-02-13 18:00:00,32038.071311613687
2016-02-13 19:00:00,32268.178548748274
2016-02-13 20:00:00,31748.100012854207
2016-02-13 21:00:00,30266.859675487685
2016-02-13 22:00:00,28011.21576648058
2016-02-13 23:00:00,25478.676944827832
2016-02-14 00:00:00,23187.724899040062
2016-02-14 01:00:00,21433.04913011123
2016-02-14 02:00:00,20268.638399996555
2016-02-14 03:00:00,19672.858719662858
2016-02-14 04:00:00,19685.711326425262
2016-02-14 05:00:00,20366.167507929884
2016-02-14 06:00:00,21628.41667964838
2016-02-14 07:00:00,23159.31555643906
2016-02-14 08:00:00,24546.581080791664
2016-02-14 09:00:00,25531.470118688347
2016-02-14 10:00:00,26161.179667467826
2016-02-14 11:00:00,26699.259430796992
2016-02-14 12:00:00,27378.313995467877
2016-02-14 13:00:00,28224.329120177255
2016-02-14 14:00:00,29101.66483837231
2016-02-14 15:00:00,29903.05922844028
2016-02-14 16:00:00,30666.073345834655
2016-02-14 17:00:00,31480.869960902142
2016-02-14 18:00:00,32280.6340714693
2016-02-14 19:00:00,32745.614704236148
2016-02-14 20:00:00,32458.309718558303
2016-02-14 21:00:00,31206.120789236622
2016-02-14 22:00:00,29174.213164413195
2016-02-14 23:00:00,26858.54713062962
2016-02-15 00:00:00,24776.115451436624
2016-02-15 01:00:00,23220.19236757978
2016-02-15 02:00:00,22243.43848691874
2016-02-15 03:00:00,21822.991289499732
2016-02-15 04:00:00,21997.734558394397
2016-02-15 05:00:00,22825.643471588934
2016-02-15 06:00:00,24220.041648504655
2016-02-15 07:00:00,25867.057896857386
2016-02-15 08:00:00,27353.82524214535
2016-02-15 09:00:00,28421.165188309657
2016-02-15 10:00:00,29115.99090891208
2016-02-15 11:00:00,29701.72119778551
2016-02-15 12:00:00,30410.98240593929
2016-02-15 13:00:00,31269.93288556907
2016-02-15 14:00:00,32143.25267296883
2016-02-15 15:00:00,32924.14231079309
2016-02-15 16:00:00,33650.76136937428
2016-02-15 17:00:00,34413.999392353006
2016-02-15 18:00:00,35147.887332980405
2016-02-15 19:00:00,35533.6291067733
2016-02-15 20:00:00,35154.77509878918
2016-02-15 21:00:00,33799.86493785492
2016-02-15 22:00:00,31655.274281014044
2016-02-15 23:00:00,29218.23269243237
2016-02-16 00:00:00,27007.047044241623
2016-02-16 01:00:00,25316.336192579773
2016-02-16 02:00:00,24200.121421479897
2016-02-16 03:00:00,23636.90254717292
2016-02-16 04:00:00,23666.91316005249
2016-02-16 05:00:00,24349.451897879168
2016-02-16 06:00:00,25599.126200702176
2016-02-16 07:00:00,27103.296440924358
2016-02-16 08:00:00,28450.263147710582
2016-02-16 09:00:00,29381.940402866796
2016-02-16 10:00:00,29946.249222999217
2016-02-16 11:00:00,30407.52285568413
2016-02-16 12:00:00,30999.20130500682
2016-02-16 13:00:00,31748.149676738576
2016-02-16 14:00:00,32519.643128632673
2016-02-16 15:00:00,33207.36236241611
2016-02-16 16:00:00,33849.830237616334
2016-02-16 17:00:00,34538.182232306724
2016-02-16 18:00:00,35206.57880193487
2016-02-16 19:00:00,35536.239228488754
2016-02-16 20:00:00,35110.61874817037
2016-02-16 21:00:00,33718.05620424433
2016-02-16 22:00:00,31544.626887473147
2016-02-16 23:00:00,29087.16755371382
2016-02-17 00:00:00,26863.507938976985
2016-02-17 01:00:00,25167.714407068936
2016-02-17 02:00:00,24053.190094407746
2016-02-17 03:00:00,23497.761309094254
2016-02-17 04:00:00,23540.943519718152
2016-02-17 05:00:00,24241.283681488985
2016-02-17 06:00:00,25512.61520233695
2016-02-17 07:00:00,27041.513292514093
2016-02-17 08:00:00,28415.49327175881
2016-02-17 09:00:00,29375.694765807282
2016-02-17 10:00:00,29969.285468214126
2016-02-17 11:00:00,30459.87626573758
2016-02-17 12:00:00,31080.22491738274
2016-02-17 13:00:00,31856.56276580421
2016-02-17 14:00:00,32653.587164815985
2016-02-17 15:00:00,33364.46347204099
2016-02-17 16:00:00,34027.26711077399
2016-02-17 17:00:00,34732.758367943876
2016-02-17 18:00:00,35414.79793396542
2016-02-17 19:00:00,35754.382749465345
2016-02-17 20:00:00,35334.82393362086
2016-02-17 21:00:00,33944.39404674395
2016-02-17 22:00:00,31769.178368687597
2016-02-17 23:00:00,29306.097219015646
2016-02-18 00:00:00,27073.133693231117
2016-02-18 01:00:00,25364.572511822735
2016-02-18 02:00:00,24234.094431146394
2016-02-18 03:00:00,23659.856062658073
2016-02-18 04:00:00,23681.74854036288
2016-02-18 05:00:00,24358.731897164158
2016-02-18 06:00:00,25605.081574248103
2016-02-18 07:00:00,27107.834935087038
2016-02-18 08:00:00,28454.980490967857
2016-02-18 09:00:00,29388.132905815113
2016-02-18 10:00:00,29954.92759339701
2016-02-18 11:00:00,30419.426841716562
2016-02-18 12:00:00,31014.81478864805
2016-02-18 13:00:00,31767.71585731156
2016-02-18 14:00:00,32543.179458703486
2016-02-18 15:00:00,33234.67492646333
2016-02-18 16:00:00,33880.527294718835
2016-02-18 17:00:00,34571.68668175972
2016-02-18 18:00:00,35242.13936971756
2016-02-18 19:00:00,35572.94021503745
2016-02-18 20:00:00,35147.38822268601
2016-02-18 21:00:00,33753.67257669186
2016-02-18 22:00:00,31577.723836062825
2016-02-18 23:00:00,29116.237332264773
2016-02-19 00:00:00,26886.903134238597
2016-02-19 01:00:00,25183.648260290836
2016-02-19 02:00:00,24059.735543290906
2016-02-19 03:00:00,23492.848945630125
2016-02-19 04:00:00,23522.358693797018
2016-02-19 05:00:00,24206.66301331036
2016-02-19 06:00:00,25459.442791208578
2016-02-19 07:00:00,26967.116932888504
2016-02-19 08:00:00,28317.041002940223
