ds,yhat
2017-01-04 13:00:00,32065.493959623163
2017-01-04 14:00:00,32347.86854810374
2017-01-04 15:00:00,32654.213120667537
2017-01-04 16:00:00,33042.31576509264
2017-01-04 17:00:00,33657.219557893695
2017-01-04 18:00:00,34914.42452106048
2017-01-04 19:00:00,35708.08121280686
2017-01-04 20:00:00,35586.75089643828
2017-01-04 21:00:00,34566.32485481071
2017-01-04 22:00:00,32693.514850164207
2017-01-04 23:00:00,30409.567473378138
2017-01-05 00:00:00,28275.669837824884
2017-01-05 01:00:00,26845.668803019733
2017-01-05 02:00:00,25942.72959190514
2017-01-05 03:00:00,25450.738052936613
2017-01-05 04:00:00,25467.526738438017
2017-01-05 05:00:00,26294.601501087967
2017-01-05 06:00:00,28105.72578120816
2017-01-05 07:00:00,30238.441936078663
2017-01-05 08:00:00,31435.810322210767
2017-01-05 09:00:00,31826.230716489277
2017-01-05 10:00:00,31935.063378453586
2017-01-05 11:00:00,31990.147331089458
2017-01-05 12:00:00,31984.776702802446
2017-01-05 13:00:00,32100.860218770857
2017-01-05 14:00:00,32360.91283729423
2017-01-05 15:00:00,32646.191694994086
2017-01-05 16:00:00,33014.7004177802
2017-01-05 17:00:00,33611.65116366705
2017-01-05 18:00:00,34852.66271437892
2017-01-05 19:00:00,35631.95104231094
2017-01-05 20:00:00,35498.08734631382
2017-01-05 21:00:00,34466.91616082783
2017-01-05 22:00:00,32585.045562644405
2017-01-05 23:00:00,30293.562229213923
2017-01-06 00:00:00,28153.438800899417
2017-01-06 01:00:00,26718.255717130793
2017-01-06 02:00:00,25810.86335877748
2017-01-06 03:00:00,25314.78870500031
2017-01-06 04:00:00,25327.466622890945
2017-01-06 05:00:00,26149.972421833427
2017-01-06 06:00:00,27955.612768547813
2017-01-06 07:00:00,30081.45422634598
2017-01-06 08:00:00,31270.070030893723
2017-01-06 09:00:00,31649.369585467037
2017-01-06 10:00:00,31744.227867422127
2017-01-06 11:00:00,31782.0122056893
2017-01-06 12:00:00,31755.567155810935
2017-01-06 13:00:00,31846.38243830985
2017-01-06 14:00:00,32076.592816518547
2017-01-06 15:00:00,32327.12195796563
2017-01-06 16:00:00,32655.694220614965
2017-01-06 17:00:00,33207.303618311846
2017-01-06 18:00:00,34397.418177099134
2017-01-06 19:00:00,35120.176011115625
2017-01-06 20:00:00,34924.14802271883
2017-01-06 21:00:00,33825.25975223689
2017-01-06 22:00:00,31870.284334308835
2017-01-06 23:00:00,29500.55925880475
2017-01-07 00:00:00,29171.752550031983
2017-01-07 01:00:00,27851.52869504762
2017-01-07 02:00:00,26837.791740134602
2017-01-07 03:00:00,26173.658502903018
2017-01-07 04:00:00,25877.779245292648
2017-01-07 05:00:00,25997.33027929855
2017-01-07 06:00:00,26478.881183909427
2017-01-07 07:00:00,27121.822198677197
2017-01-07 08:00:00,27685.55685155124
2017-01-07 09:00:00,28204.13592260019
2017-01-07 10:00:00,28505.248381150515
2017-01-07 11:00:00,28567.292715608826
2017-01-07 12:00:00,28509.822099487334
2017-01-07 13:00:00,28503.177035287506
2017-01-07 14:00:00,28625.536762563006
2017-01-07 15:00:00,28933.19759242344
2017-01-07 16:00:00,29436.41440942005
2017-01-07 17:00:00,30307.679269703804
2017-01-07 18:00:00,31850.133145028325
2017-01-07 19:00:00,32813.98262573899
2017-01-07 20:00:00,32800.79641770792
2017-01-07 21:00:00,31951.689256541216
2017-01-07 22:00:00,30406.604837943
2017-01-07 23:00:00,28444.754147591466
2017-01-08 00:00:00,26820.83210958792
2017-01-08 01:00:00,25553.798671616805
2017-01-08 02:00:00,24607.525622523128
2017-01-08 03:00:00,24025.09902622384
2017-01-08 04:00:00,23825.01275644295
2017-01-08 05:00:00,24054.160302018576
2017-01-08 06:00:00,24658.702527119345
2017-01-08 07:00:00,25437.496958691307
2017-01-08 08:00:00,26149.29365008083
2017-01-08 09:00:00,26827.373697898605
2017-01-08 10:00:00,27298.546009519003
2017-01-08 11:00:00,27540.22568560431
2017-01-08 12:00:00,27670.887391526674
2017-01-08 13:00:00,27859.70727609341
2017-01-08 14:00:00,28183.624627977497
2017-01-08 15:00:00,28697.631324369122
2017-01-08 16:00:00,29410.625194593118
2017-01-08 17:00:00,30493.70110072105
2017-01-08 18:00:00,32248.575649966424
2017-01-08 19:00:00,33424.01721036986
2017-01-08 20:00:00,33620.15592169868
2017-01-08 21:00:00,32976.68117491665
2017-01-08 22:00:00,31632.138011544444
2017-01-08 23:00:00,29864.378679231675
2017-01-09 00:00:00,26532.4339114853
2017-01-09 01:00:00,25240.36172234185
2017-01-09 02:00:00,24476.323271614383
2017-01-09 03:00:00,24123.32682077666
2017-01-09 04:00:00,24278.33793017223
2017-01-09 05:00:00,25242.015150459956
2017-01-09 06:00:00,27187.303255337207
2017-01-09 07:00:00,29450.96325917027
2017-01-09 08:00:00,30775.319825639523
2017-01-09 09:00:00,31288.09054944395
2017-01-09 10:00:00,31514.014320297174
2017-01-09 11:00:00,31680.376252565587
2017-01-09 12:00:00,31779.989942765576
2017-01-09 13:00:00,31994.36206694579
2017-01-09 14:00:00,32345.688249352203
2017-01-09 15:00:00,32714.99231065358
2017-01-09 16:00:00,33160.1329086577
2017-01-09 17:00:00,33826.266905086704
2017-01-09 18:00:00,35129.047754559906
2017-01-09 19:00:00,35962.81533390187
2017-01-09 20:00:00,35876.352209233526
2017-01-09 21:00:00,34885.79896154663
2017-01-09 22:00:00,33038.140623549145
2017-01-09 23:00:00,30774.917021987927
2017-01-10 00:00:00,28657.624529739638
2017-01-10 01:00:00,27240.43146021048
2017-01-10 02:00:00,26346.833008774578
2017-01-10 03:00:00,25861.050032101888
2017-01-10 04:00:00,25881.251873119352
2017-01-10 05:00:00,26709.279961443634
2017-01-10 06:00:00,28519.229388979456
2017-01-10 07:00:00,30648.96783088088
2017-01-10 08:00:00,31841.87253844457
2017-01-10 09:00:00,32226.649998611578
2017-01-10 10:00:00,32328.955566880293
2017-01-10 11:00:00,32376.91064872628
2017-01-10 12:00:00,32364.078266469583
2017-01-10 13:00:00,32472.62208726538
2017-01-10 14:00:00,32725.297891792172
2017-01-10 15:00:00,33003.589626491696
2017-01-10 16:00:00,33365.71407137647
2017-01-10 17:00:00,33957.08346090818
2017-01-10 18:00:00,35193.50434331737
2017-01-10 19:00:00,35969.369071194116
2017-01-10 20:00:00,35833.41488042256
2017-01-10 21:00:00,34801.64312452981
2017-01-10 22:00:00,32920.810651186286
2017-01-10 23:00:00,30632.14603590002
2017-01-11 00:00:00,28496.758087981954
2017-01-11 01:00:00,27068.35876207107
2017-01-11 02:00:00,26169.926272422097
2017-01-11 03:00:00,25685.112586022835
2017-01-11 04:00:00,25711.475382515862
2017-01-11 05:00:00,26550.211086650612
2017-01-11 06:00:00,28374.746046876113
2017-01-11 07:00:00,30522.265103349713
2017-01-11 08:00:00,31735.458146011835
2017-01-11 09:00:00,32142.349134180233
2017-01-11 10:00:00,32267.924764908636
2017-01-11 11:00:00,32339.660252210895
2017-01-11 12:00:00,32350.502947109147
2017-01-11 13:00:00,32482.038776218942
2017-01-11 14:00:00,32756.490390104664
2017-01-11 15:00:00,33054.85908610197
2017-01-11 16:00:00,33434.93447172332
2017-01-11 17:00:00,34041.761152181825
2017-01-11 18:00:00,35290.84068686069
2017-01-11 19:00:00,36076.32517982537
2017-01-11 20:00:00,35946.77744833712
2017-01-11 21:00:00,34918.090336952424
2017-01-11 22:00:00,33036.97717730932
2017-01-11 23:00:00,30744.68613681028
2017-01-12 00:00:00,28602.405912393144
2017-01-12 01:00:00,27163.984953419706
2017-01-12 02:00:00,26252.590079548063
2017-01-12 03:00:00,25752.10874162859
2017-01-12 04:00:00,25760.375100171324
2017-01-12 05:00:00,26578.896621482098
2017-01-12 06:00:00,28381.438364609137
2017-01-12 07:00:00,30505.544310351277
2017-01-12 08:00:00,31694.276443264727
2017-01-12 09:00:00,32076.036172397988
2017-01-12 10:00:00,32176.18539343265
2017-01-12 11:00:00,32222.56476894457
2017-01-12 12:00:00,32208.470070250027
2017-01-12 13:00:00,32315.811668335995
2017-01-12 14:00:00,32567.10616993002
2017-01-12 15:00:00,32843.6123624301
2017-01-12 16:00:00,33203.335524457725
2017-01-12 17:00:00,33791.4894684119
2017-01-12 18:00:00,35023.6946318267
2017-01-12 19:00:00,35794.168643874684
2017-01-12 20:00:00,35651.484360941344
2017-01-12 21:00:00,34611.48797542368
2017-01-12 22:00:00,32720.78922213126
2017-01-12 23:00:00,30420.4764363329
2017-01-13 00:00:00,28271.52391563446
2017-01-13 01:00:00,26827.513755899694
2017-01-13 02:00:00,25911.297993168235
2017-01-13 03:00:00,25406.40526036972
2017-01-13 04:00:00,25410.272076506277
2017-01-13 05:00:00,26223.97540067981
2017-01-13 06:00:00,28020.82354716515
2017-01-13 07:00:00,30137.884723661533
2017-01-13 08:00:00,31317.733807402925
2017-01-13 09:00:00,31688.281839811807
2017-01-13 10:00:00,31774.405432659998
2017-01-13 11:00:00,31803.47354527426
2017-01-13 12:00:00,31768.332359299497
2017-01-13 13:00:00,31850.4732166678
2017-01-13 14:00:00,32072.03249723248
2017-01-13 15:00:00,32313.9354797186
2017-01-13 16:00:00,32633.908127737242
2017-01-13 17:00:00,33176.94605500269
2017-01-13 18:00:00,34358.51888104349
2017-01-13 19:00:00,35072.766307125756
2017-01-13 20:00:00,34868.26081593302
2017-01-13 21:00:00,33760.929521005564
2017-01-13 22:00:00,31797.547122780816
2017-01-13 23:00:00,29419.452669237868
2017-01-14 00:00:00,29082.31573479715
2017-01-14 01:00:00,27753.802348310517
2017-01-14 02:00:00,26731.81808927495
2017-01-14 03:00:00,26059.481299661238
2017-01-14 04:00:00,25755.443756523382
2017-01-14 05:00:00,25866.883277541736
2017-01-14 06:00:00,26340.370937623855
2017-01-14 07:00:00,26975.298462187635
2017-01-14 08:00:00,27531.07085472667
2017-01-14 09:00:00,28041.740360207288
2017-01-14 10:00:00,28334.99740200305
2017-01-14 11:00:00,28389.241911383844
2017-01-14 12:00:00,28324.02849320796
2017-01-14 13:00:00,28309.699069664704
2017-01-14 14:00:00,28424.434287980745
2017-01-14 15:00:00,28724.53185467804
2017-01-14 16:00:00,29220.248037101945
2017-01-14 17:00:00,30084.076261444516
2017-01-14 18:00:00,31619.158856613092
2017-01-14 19:00:00,32575.70375642502
2017-01-14 20:00:00,32555.2809968923
2017-01-14 21:00:00,31699.006629914347
2017-01-14 22:00:00,30146.8256531699
2017-01-14 23:00:00,28177.950340322735
2017-01-15 00:00:00,26547.076888567015
2017-01-15 01:00:00,25273.166504112858
2017-01-15 02:00:00,24320.09221882774
2017-01-15 03:00:00,23730.941324869782
2017-01-15 04:00:00,23524.208908319764
2017-01-15 05:00:00,23746.78965469379
2017-01-15 06:00:00,24344.84560879522
2017-01-15 07:00:00,25117.235461978224
2017-01-15 08:00:00,25822.710415550166
2017-01-15 09:00:00,26494.552697423427
2017-01-15 10:00:00,26959.572329332448
2017-01-15 11:00:00,27195.185509222876
2017-01-15 12:00:00,27319.86798242777
2017-01-15 13:00:00,27502.79696019221
2017-01-15 14:00:00,27820.91277587528
2017-01-15 15:00:00,28329.20833346431
2017-01-15 16:00:00,29036.58247094306
2017-01-15 17:00:00,30114.131040708984
2017-01-15 18:00:00,31863.57162181008
2017-01-15 19:00:00,33033.67353541672
2017-01-15 20:00:00,33224.56785561419
2017-01-15 21:00:00,32575.94488854503
2017-01-15 22:00:00,31226.350571751704
2017-01-15 23:00:00,29453.638029480127
2017-01-16 00:00:00,26116.838852289555
2017-01-16 01:00:00,24820.011891525617
2017-01-16 02:00:00,24051.319124474878
2017-01-16 03:00:00,23693.76960988665
2017-01-16 04:00:00,23844.329685427503
2017-01-16 05:00:00,24803.65865858733
2017-01-16 06:00:00,26744.702039325806
2017-01-16 07:00:00,29004.22155812161
2017-01-16 08:00:00,30324.54257333593
2017-01-16 09:00:00,30833.383353877896
2017-01-16 10:00:00,31055.483442577744
2017-01-16 11:00:00,31218.128585814877
2017-01-16 12:00:00,31314.13299079126
2017-01-16 13:00:00,31525.003922898723
2017-01-16 14:00:00,31872.937574254334
2017-01-16 15:00:00,32238.958311806913
2017-01-16 16:00:00,32680.925317959067
2017-01-16 17:00:00,33343.99595720609
2017-01-16 18:00:00,34643.82416511091
2017-01-16 19:00:00,35474.750277433915
2017-01-16 20:00:00,35385.55729718415
2017-01-16 21:00:00,34392.3862201386
2017-01-16 22:00:00,32542.222471524885
2017-01-16 23:00:00,30276.606248357635
2017-01-17 00:00:00,28157.034271424585
2017-01-17 01:00:00,26737.67517958929
2017-01-17 02:00:00,25842.024471288714
2017-01-17 03:00:00,25354.303283649733
2017-01-17 04:00:00,25372.68121751569
2017-01-17 05:00:00,26198.999937794622
2017-01-17 06:00:00,28007.354748988746
2017-01-17 07:00:00,30135.613516193316
2017-01-17 08:00:00,31327.15365783724
2017-01-17 09:00:00,31710.68180532717
2017-01-17 10:00:00,31811.853435770023
2017-01-17 11:00:00,31858.79005347183
2017-01-17 12:00:00,31845.054756732145
2017-01-17 13:00:00,31952.81126589094
2017-01-17 14:00:00,32204.815391989225
2017-01-17 15:00:00,32482.551088932018
2017-01-17 16:00:00,32844.2351214264
2017-01-17 17:00:00,33435.27968576378
2017-01-17 18:00:00,34671.49126914898
2017-01-17 19:00:00,35447.26214056035
2017-01-17 20:00:00,35311.329429189485
2017-01-17 21:00:00,34279.69435929533
2017-01-17 22:00:00,32399.113626690454
2017-01-17 23:00:00,30110.815631805894
2017-01-18 00:00:00,27975.908986975257
2017-01-18 01:00:00,26548.10542676985
2017-01-18 02:00:00,25650.38292293063
2017-01-18 03:00:00,25166.393177474114
2017-01-18 04:00:00,25193.6935825693
2017-01-18 05:00:00,26033.480253129117
2017-01-18 06:00:00,27859.179205453314
2017-01-18 07:00:00,30007.97492529066
2017-01-18 08:00:00,31222.556926008096
2017-01-18 09:00:00,31630.948768264527
2017-01-18 10:00:00,31758.136728400805
2017-01-18 11:00:00,31831.595577850494
2017-01-18 12:00:00,31844.272203150587
2017-01-18 13:00:00,31977.752044745277
2017-01-18 14:00:00,32254.257245359364
2017-01-18 15:00:00,32554.788572963735
2017-01-18 16:00:00,32937.13508428844
2017-01-18 17:00:00,33546.34081241376
2017-01-18 18:00:00,34797.906723436055
2017-01-18 19:00:00,35585.984307014725
2017-01-18 20:00:00,35459.135745103646
2017-01-18 21:00:00,34433.25322608036
2017-01-18 22:00:00,32555.049404745325
2017-01-18 23:00:00,30265.77175119615
2017-01-19 00:00:00,28126.608244212024
2017-01-19 01:00:00,26691.406595403198
2017-01-19 02:00:00,25783.33286613312
2017-01-19 03:00:00,25286.27372907863
2017-01-19 04:00:00,25298.0625467309
2017-01-19 05:00:00,26120.205967820868
2017-01-19 06:00:00,27926.468214256893
2017-01-19 07:00:00,30054.392410337805
2017-01-19 08:00:00,31247.039665310684
2017-01-19 09:00:00,31632.81049342549
2017-01-19 10:00:00,31737.065877125802
2017-01-19 11:00:00,31787.64554705588
2017-01-19 12:00:00,31777.844324160193
2017-01-19 13:00:00,31889.57161088874
2017-01-19 14:00:00,32145.34302734133
2017-01-19 15:00:00,32426.4163564447
2017-01-19 16:00:00,32790.795854757795
2017-01-19 17:00:00,33383.6942951623
2017-01-19 18:00:00,34620.731058433455
2017-01-19 19:00:00,35396.12269998984
2017-01-19 20:00:00,35258.440985658024
2017-01-19 21:00:00,34223.531000688214
2017-01-19 22:00:00,32338.0013563981
2017-01-19 23:00:00,30042.93924840855
2017-01-20 00:00:00,27899.317818767362
2017-01-20 01:00:00,26460.717992118232
2017-01-20 02:00:00,25549.9906177924
2017-01-20 03:00:00,25050.663126845848
2017-01-20 04:00:00,25060.170821396787
2017-01-20 05:00:00,25879.589428924934
2017-01-20 06:00:00,27682.226017642235
2017-01-20 07:00:00,29805.147534892003
2017-01-20 08:00:00,30990.927583527086
2017-01-20 09:00:00,31367.475917103173
2017-01-20 10:00:00,31459.667845640768
2017-01-20 11:00:00,31494.871013795666
2017-01-20 12:00:00,31465.93027544674
2017-01-20 13:00:00,31554.3356321191
2017-01-20 14:00:00,31782.222110767194
2017-01-20 15:00:00,32030.513625079122
2017-01-20 16:00:00,32356.934761738317
2017-01-20 17:00:00,32906.479745897246
2017-01-20 18:00:00,34094.61679716279
2017-01-20 19:00:00,34815.48420581079
2017-01-20 20:00:00,34617.65303276122
2017-01-20 21:00:00,33517.04895922065
2017-01-20 22:00:00,31560.445243111648
2017-01-20 23:00:00,29189.179479923958
2017-01-21 00:00:00,28858.919781932775
2017-01-21 01:00:00,27537.33070646609
2017-01-21 02:00:00,26522.316352460803
2017-01-21 03:00:00,25856.993572446903
2017-01-21 04:00:00,25560.01264560993
2017-01-21 05:00:00,25678.549883545995
2017-01-21 06:00:00,26159.1748471784
2017-01-21 07:00:00,26801.2777402836
2017-01-21 08:00:00,27364.262037447763
2017-01-21 09:00:00,27882.178447747057
2017-01-21 10:00:00,28182.715851901903
2017-01-21 11:00:00,28244.272632157445
2017-01-21 12:00:00,28186.401838242688
2017-01-21 13:00:00,28179.44383143066
2017-01-21 14:00:00,28301.577692558025
2017-01-21 15:00:00,28609.09955649764
2017-01-21 16:00:00,29112.264114206475
2017-01-21 17:00:00,29983.563210853157
2017-01-21 18:00:00,31526.137590040275
2017-01-21 19:00:00,32490.193596392957
2017-01-21 20:00:00,32477.29967309879
2017-01-21 21:00:00,31628.570275895756
2017-01-21 22:00:00,30083.948803302446
2017-01-21 23:00:00,28122.64592712256
2017-01-22 00:00:00,26499.356240443216
2017-01-22 01:00:00,25233.039342921023
2017-01-22 02:00:00,24287.566658638385
2017-01-22 03:00:00,23706.023870170182
2017-01-22 04:00:00,23506.90445306152
2017-01-22 05:00:00,23737.101481377096
2017-01-22 06:00:00,24342.775388063827
2017-01-22 07:00:00,25122.783252405185
2017-01-22 08:00:00,25835.874663786573
2017-01-22 09:00:00,26515.33023864322
2017-01-22 10:00:00,26987.958387977968
2017-01-22 11:00:00,27231.173700185314
2017-01-22 12:00:00,27363.450312319314
2017-01-22 13:00:00,27553.963829107583
2017-01-22 14:00:00,27879.652979423645
2017-01-22 15:00:00,28395.509065094848
2017-01-22 16:00:00,29110.42932458181
2017-01-22 17:00:00,30195.508013697603
2017-01-22 18:00:00,31952.461118234387
2017-01-22 19:00:00,33130.056369649195
2017-01-22 20:00:00,33328.42325614393
2017-01-22 21:00:00,32687.250502259063
2017-01-22 22:00:00,31345.08246839554
2017-01-22 23:00:00,29579.770706478874
2017-01-23 00:00:00,26250.34523981709
2017-01-23 01:00:00,24960.86335795612
2017-01-23 02:00:00,24199.48548211594
2017-01-23 03:00:00,23849.21912096528
2017-01-23 04:00:00,24007.02906841505
2017-01-23 05:00:00,24973.57309473861
2017-01-23 06:00:00,26921.795179938224
2017-01-23 07:00:00,29188.45553122798
2017-01-23 08:00:00,30515.877991546356
2017-01-23 09:00:00,31031.77932208778
2017-01-23 10:00:00,31260.897566141455
2017-01-23 11:00:00,31430.516978751162
2017-01-23 12:00:00,31533.450284586743
2017-01-23 13:00:00,31751.203275413598
2017-01-23 14:00:00,32105.970678985257
2017-01-23 15:00:00,32478.775407358844
2017-01-23 16:00:00,32927.475197843814
2017-01-23 17:00:00,33597.22597996296
2017-01-23 18:00:00,34903.68026462558
2017-01-23 19:00:00,35741.17697354293
2017-01-23 20:00:00,35658.49770662835
2017-01-23 21:00:00,34671.78206764664
2017-01-23 22:00:00,32828.01410131325
2017-01-23 23:00:00,30568.732635795597
2017-01-24 00:00:00,28455.43303499746
2017-01-24 01:00:00,27042.282593109372
2017-01-24 02:00:00,26152.77547636827
2017-01-24 03:00:00,25671.13150241448
2017-01-24 04:00:00,25695.518965624207
2017-01-24 05:00:00,26527.778237616312
2017-01-24 06:00:00,28342.003343133372
2017-01-24 07:00:00,30476.060881149904
2017-01-24 08:00:00,31673.32701802607
2017-01-24 09:00:00,32062.507147255925
2017-01-24 10:00:00,32169.25552243544
2017-01-24 11:00:00,32221.6924008717
2017-01-24 12:00:00,32213.379725141214
2017-01-24 13:00:00,32326.480036754958
2017-01-24 14:00:00,32583.74798328916
2017-01-24 15:00:00,32866.66637075692
2017-01-24 16:00:00,33233.4508317203
2017-01-24 17:00:00,33829.512446354274
2017-01-24 18:00:00,35070.65660190469
2017-01-24 19:00:00,35851.27448385745
2017-01-24 20:00:00,35720.10215445725
2017-01-24 21:00:00,34693.13978789081
2017-01-24 22:00:00,32817.14304685761
2017-01-24 23:00:00,30533.339315905916
2017-01-25 00:00:00,28402.836208894943
2017-01-25 01:00:00,26979.344479501786
2017-01-25 02:00:00,26085.841136143303
2017-01-25 03:00:00,25605.976935799703
2017-01-25 04:00:00,25637.308343480847
2017-01-25 05:00:00,26481.03056528405
2017-01-25 06:00:00,28310.568727153764
2017-01-25 07:00:00,30463.106443096753
2017-01-25 08:00:00,31681.332373525474
2017-01-25 09:00:00,32093.269245061958
2017-01-25 10:00:00,32223.90251915109
2017-01-25 11:00:00,32300.706171517188
